freq,s_adj,age,unit,sex,geo,2016-01 ,2016-02 ,2016-03 ,2016-04 ,2016-05 ,2016-06 ,2016-07 ,2016-08 ,2016-09 ,2016-10 ,2016-11 ,2016-12 ,2017-01 ,2017-02 ,2017-03 ,2017-04 ,2017-05 ,2017-06 ,2017-07 ,2017-08 ,2017-09 ,2017-10 ,2017-11 ,2017-12 ,2018-01 ,2018-02 ,2018-03 ,2018-04 ,2018-05 ,2018-06 ,2018-07 ,2018-08 ,2018-09 ,2018-10 ,2018-11 ,2018-12 ,2019-01 ,2019-02 ,2019-03 ,2019-04 ,2019-05 ,2019-06 ,2019-07 ,2019-08 ,2019-09 ,2019-10 ,2019-11 ,2019-12 ,2020-01 ,2020-02 ,2020-03 ,2020-04 ,2020-05 ,2020-06 ,2020-07 ,2020-08 ,2020-09 ,2020-10 ,2020-11 ,2020-12 ,2021-01 ,2021-02 ,2021-03 ,2021-04 ,2021-05 ,2021-06 ,2021-07 ,2021-08 ,2021-09 ,2021-10 ,2021-11 ,2021-12 ,2022-01 ,2022-02 ,2022-03 ,2022-04 ,2022-05 ,2022-06 ,2022-07 ,2022-08 ,2022-09 ,2022-10 ,2022-11 ,2022-12 ,2023-01 ,2023-02 ,2023-03 ,2023-04 ,2023-05 ,2023-06 ,2023-07 ,2023-08 ,2023-09 ,2023-10 ,2023-11 ,2023-12 ,2024-01 ,2024-02 ,2024-03 ,2024-04 ,2024-05 ,2024-06 ,2024-07 ,2024-08 ,2024-09 ,2024-10 ,2024-11 ,2024-12 
M,TC,Y25-74,THS_PER,T,CZ,195 ,190 ,185 ,181 ,180 ,180 ,178 ,175 ,171 ,166 ,162 ,158 ,154 ,150 ,145 ,140 ,134 ,129 ,125 ,122 ,119 ,117 ,114 ,111 ,107 ,104 ,101 ,100 ,100 ,102 ,104 ,103 ,101 ,98 ,96 ,94 ,91 ,89 ,89 ,91 ,93 ,95 ,96 ,97 ,97 ,95 ,93 ,90 ,88 ,87 ,91 ,99 ,110 ,119 ,126 ,130 ,134 ,137 ,139 ,141 ,141 ,142 ,142 ,140 ,135 ,130 ,125 ,121 ,116 ,110 ,104 ,102 ,103 ,105 ,106 ,107 ,108 ,108 ,106 ,103 ,102 ,102 ,104 ,105 ,107 ,109 ,111 ,112 ,110 ,109 ,110 ,113 ,116 ,118 ,120 ,121 ,123 ,123 ,122 ,120 ,115 ,111 ,108 ,107 ,109 ,109 ,109 ,: 
M,TC,Y25-74,THS_PER,T,DE,1431 ,1412 ,1395 ,1382 ,1373 ,1363 ,1349 ,1329 ,1307 ,1286 ,1269 ,1259 ,1253 ,1250 ,1246 ,1240 ,1232 ,1221 ,1211 ,1201 ,1190 ,1177 ,1162 ,1145 ,1130 ,1117 ,1107 ,1100 ,1097 ,1095 ,1092 ,1087 ,1080 ,1071 ,1062 ,1053 ,1046 ,1037 ,1027 ,1013 ,997 ,985 ,980 ,984 ,997 ,1019 ,1048 ,1077 ,1105 ,1134 ,1166 ,1199 ,1232 ,1263 ,1286 ,1299 ,1303 ,1303 ,1304 ,1309 ,1319 ,1327 ,1326 ,1314 ,1291 ,1260 ,1228 ,1200 ,1178 ,1161 ,1146 ,1132 ,1116 ,1098 ,1082 ,1071 ,1065 ,1064 ,1067 ,1072 ,1076 ,1076 ,1072 ,1062 ,1050 ,1039 ,1032 ,1032 ,1041 ,1056 ,1073 ,1088 ,1101 ,1112 ,1120 ,1130 ,1144 ,1162 ,1184 ,1206 ,1224 ,1233 ,1235 ,1230 ,1223 ,1220 ,1222 ,: 
M,TC,Y25-74,THS_PER,T,DK,127 ,128 ,128 ,127 ,124 ,122 ,121 ,120 ,120 ,121 ,122 ,123 ,125 ,125 ,124 ,121 ,119 ,116 ,115 ,114 ,113 ,112 ,111 ,111 ,111 ,111 ,111 ,109 ,106 ,104 ,102 ,102 ,102 ,105 ,108 ,111 ,113 ,113 ,113 ,111 ,107 ,104 ,103 ,103 ,104 ,106 ,107 ,108 ,109 ,110 ,111 ,113 ,116 ,121 ,126 ,129 ,131 ,132 ,132 ,131 ,130 ,127 ,123 ,117 ,111 ,106 ,102 ,100 ,98 ,97 ,97 ,97 ,96 ,95 ,93 ,91 ,90 ,89 ,89 ,89 ,89 ,91 ,94 ,97 ,101 ,104 ,105 ,105 ,105 ,105 ,106 ,107 ,111 ,115 b,120 ,123 ,125 ,126 ,125 ,125 ,126 ,126 ,128 ,129 ,131 ,132 ,133 ,: 
M,TC,Y25-74,THS_PER,T,EE,35 ,36 ,38 ,38 ,38 ,39 ,42 ,44 ,45 ,43 ,39 ,36 ,32 ,30 ,30 ,32 ,36 ,37 ,35 ,33 ,33 ,34 ,36 ,38 ,39 ,37 ,34 ,31 ,30 ,29 ,30 ,30 ,29 ,28 ,26 ,25 ,25 ,27 ,28 ,28 ,26 ,23 ,21 ,22 ,24 ,26 ,26 ,27 ,29 ,29 ,31 ,35 ,39 ,41 ,42 ,44 ,46 ,46 ,44 ,42 ,41 ,39 ,37 ,36 ,36 ,36 ,35 ,35 ,33 ,30 ,29 ,30 ,30 ,29 ,29 ,30 ,29 ,27 ,30 ,31 ,32 ,32 ,31 ,29 ,30 ,33 ,37 ,39 ,40 ,42 ,43 ,42 ,39 ,36 ,37 ,41 ,45 ,47 ,47 ,44 ,42 ,43 ,44 ,47 ,48 ,48 ,47 ,: 
M,TC,Y25-74,THS_PER,T,EL,1031 ,1028 ,1025 ,1022 ,1020 ,1018 ,1015 ,1011 ,1005 ,999 ,992 ,983 ,972 ,961 ,951 ,941 ,932 ,923 ,914 ,906 ,900 ,893 ,887 ,880 ,872 ,865 ,858 ,851 ,844 ,838 ,832 ,825 ,818 ,812 ,805 ,800 ,796 ,790 ,780 ,770 ,758 ,749 ,743 ,737 ,730 ,724 ,718 ,712 ,705 ,699 ,698 ,700 ,703 ,702 ,699 ,695 ,691 ,684 ,674 ,661 ,647 ,635 ,626 ,618 ,610 ,599 ,588 ,577 ,568 ,559 ,553 ,548 ,543 ,536 ,529 ,522 ,516 ,510 ,505 ,499 ,493 ,488 ,482 ,476 ,469 ,465 ,465 ,464 ,464 ,463 ,459 ,453 ,447 ,441 ,439 ,440 ,443 ,442 ,436 ,428 ,419 ,411 ,406 ,404 ,402 ,401 ,399 ,: 
M,TC,Y25-74,THS_PER,T,ES,4023 ,3986 ,3956 ,3939 ,3912 ,3867 ,3817 ,3775 ,3726 ,3669 ,3630 ,3595 ,3564 ,3536 ,3490 ,3423 ,3361 ,3309 ,3267 ,3241 ,3223 ,3218 ,3217 ,3207 ,3191 ,3158 ,3108 ,3058 ,3009 ,2955 ,2905 ,2871 ,2847 ,2831 ,2811 ,2778 ,2739 ,2718 ,2731 ,2757 ,2776 ,2778 ,2769 ,2747 ,2729 ,2735 ,2737 ,2723 ,2723 ,2753 ,2801 ,2847 ,2892 ,2974 ,3086 ,3164 ,3179 ,3159 ,3150 ,3133 ,3084 ,3043 ,3020 ,3035 ,3067 ,3074 ,3053 ,2995 ,2896 ,2775 ,2682 ,2647 ,2640 ,2646 ,2653 ,2625 ,2584 ,2555 ,2532 ,2534 ,2570 ,2606 ,2631 ,2648 ,2645 ,2604 ,2520 ,2440 ,2403 ,2403 ,2419 ,2423 ,2415 ,2395 ,2376 ,2381 ,2389 ,2385 ,2377 ,2370 ,2358 ,2340 ,2311 ,2281 ,2261 ,2253 ,2245 ,: 
M,TC,Y25-74,THS_PER,T,EU27_2020,16219 ,16143 ,16019 ,15968 ,15797 ,15715 ,15500 ,15392 ,15323 ,15189 ,15098 ,14937 ,14791 ,14660 ,14516 ,14295 ,14207 ,14055 ,14050 ,13923 ,13734 ,13540 ,13409 ,13310 ,13246 ,13064 ,13000 ,12910 ,12739 ,12630 ,12423 ,12273 ,12234 ,12258 ,12165 ,12068 ,12012 ,11954 ,11853 ,11812 ,11713 ,11625 ,11537 ,11465 ,11429 ,11353 ,11445 ,11417 ,11400 ,11344 ,10885 ,11048 ,11522 ,12142 ,12709 ,12965 ,13029 ,12866 ,12593 ,12585 ,12594 ,12614 ,12571 ,12561 ,12426 ,12202 ,11976 ,11803 ,11575 ,11371 ,11177 ,11010 ,10844 ,10748 ,10696 ,10633 ,10615 ,10553 ,10427 ,10463 ,10432 ,10475 ,10480 ,10533 ,10517 ,10433 ,10386 ,10345 ,10293 ,10251 ,10386 ,10342 ,10430 ,10442 ,10423 ,10363 ,10381 ,10408 ,10358 ,10289 ,10299 ,10307 ,10143 ,10061 ,10023 ,9986 ,9972 ,: 
M,TC,Y25-74,THS_PER,T,FI,177 ,175 ,174 ,173 ,172 ,171 ,168 ,166 ,166 ,168 ,169 ,170 ,170 ,172 ,173 ,172 ,170 ,167 ,165 ,165 ,165 ,166 ,167 ,167 ,166 ,162 ,158 ,153 ,150 ,147 ,144 ,141 ,138 ,135 ,133 ,130 ,129 ,129 ,130 ,130 ,128 ,127 ,126 ,126 ,127 ,127 ,126 ,125 ,125 ,125 ,127 ,129 ,147 ,149 ,152 ,156 ,158 ,159 ,159 ,159 ,160 ,160 ,160 ,162 ,163 ,162 ,160 ,158 ,155 ,152 ,150 ,149 ,147 ,145 ,143 ,142 ,143 ,146 ,149 ,150 ,148 ,145 ,143 ,144 ,145 ,145 ,145 ,146 ,148 ,150 ,153 ,155 ,156 ,157 ,159 ,162 ,164 ,167 ,171 ,175 ,179 ,182 ,183 ,182 ,182 ,184 ,185 ,: 
M,TC,Y25-74,THS_PER,T,FR,2312 ,2318 ,2297 ,2269 ,2249 ,2220 ,2191 ,2188 ,2211 ,2259 ,2277 ,2258 ,2212 ,2182 ,2169 ,2153 ,2154 ,2164 ,2194 ,2188 ,2134 ,2073 ,2033 ,2044 ,2091 ,2115 ,2122 ,2122 ,2109 ,2081 ,2043 ,2016 ,2006 ,2007 ,2008 ,2016 ,2007 ,1993 ,1988 ,1973 ,1973 ,1970 ,1944 ,1908 ,1863 ,1826 ,1815 ,1819 ,1820 ,1784 ,1693 ,1583 ,1544 ,1629 ,1803 ,1963 ,1994 ,1931 ,1848 ,1795 ,1802 d,1823 ,1838 ,1850 ,1836 ,1814 ,1799 ,1781 ,1761 ,1735 ,1721 ,1706 ,1693 ,1686 ,1698 ,1715 ,1709 ,1689 ,1656 ,1619 ,1612 ,1619 ,1611 ,1613 ,1611 ,1615 ,1640 ,1682 ,1699 ,1693 ,1697 ,1694 ,1702 ,1724 ,1735 ,1735 ,1714 ,1700 ,1700 ,1704 ,1722 ,1721 ,1684 ,1657 ,1659 ,1685 ,1725 ,: 
M,TC,Y25-74,THS_PER,T,HR,210 ,204 ,197 ,190 ,185 ,181 ,178 ,175 ,172 ,172 ,171 ,172 ,171 ,167 ,162 ,157 ,152 ,148 ,147 ,145 ,141 ,137 ,134 ,129 ,125 ,121 ,117 ,113 ,112 ,111 ,108 ,105 ,102 ,101 ,98 ,97 ,96 ,95 ,92 ,89 ,87 ,88 ,88 ,87 ,86 ,84 ,82 ,80 ,78 ,78 ,84 ,93 ,100 ,103 ,105 ,106 ,108 ,110 ,110 ,111 ,111 ,111 ,110 ,109 ,107 ,102 ,98 ,96 ,94 ,91 ,89 ,88 ,87 b,88 ,89 ,91 ,91 ,93 ,94 ,95 ,94 ,94 ,93 ,91 ,89 ,85 ,83 ,82 ,82 ,83 ,83 ,82 ,81 ,79 ,77 ,76 ,75 ,73 ,72 ,70 ,69 ,68 ,67 ,66 ,65 ,63 ,61 ,: 
M,TC,Y25-74,THS_PER,T,HU,216 ,210 ,203 ,196 ,190 ,185 ,181 ,178 ,174 ,170 ,167 ,164 ,163 ,162 ,162 ,161 ,158 ,155 ,152 ,149 ,147 ,145 ,143 ,141 ,140 ,139 ,137 ,134 ,132 ,132 ,133 ,132 ,131 ,130 ,129 ,128 ,127 ,126 ,125 ,124 ,122 ,121 ,121 ,120 ,120 ,120 ,120 ,121 ,123 ,125 ,127 ,160 ,165 ,168 ,168 ,167 ,167 ,167 ,167 ,167 ,166 ,165 ,163 ,160 ,157 ,154 ,152 ,151 ,149 ,148 ,148 ,147 ,145 ,145 ,145 ,144 ,145 ,146 ,147 ,148 ,150 ,151 ,152 ,154 ,156 ,157 ,158 ,158 ,159 ,160 ,161 ,162 ,163 ,164 ,164 ,165 ,166 ,166 ,167 ,168 ,168 ,167 ,167 ,167 ,168 ,169 ,170 ,: 
M,TC,Y25-74,THS_PER,T,IE,159 ,157 ,156 ,156 ,154 ,152 ,148 ,143 ,137 ,132 ,129 ,128 ,128 ,127 ,124 ,121 ,118 ,116 ,116 ,117 ,117 ,115 ,113 ,110 ,107 ,105 ,103 ,103 ,102 ,100 ,99 ,98 ,97 ,97 ,96 ,93 ,90 ,88 ,86 ,86 ,86 ,87 ,87 ,87 ,86 ,86 ,85 ,84 ,82 ,81 ,81 ,83 ,87 ,92 ,105 ,109 ,111 ,113 ,114 ,117 ,124 ,127 ,128 ,127 ,123 ,117 ,111 ,105 ,101 ,99 ,98 ,98 ,99 ,99 ,96 ,89 ,84 ,80 ,79 ,79 ,80 ,83 ,83 ,83 ,82 ,81 ,79 ,79 ,79 ,80 ,82 ,84 ,85 ,85 ,84 ,83 ,82 ,82 ,84 ,86 ,87 ,88 ,87 ,83 ,81 ,80 ,77 ,77 
M,TC,Y25-74,THS_PER,T,IS,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,6 ,6 ,6 ,7 ,7 ,8 ,9 ,9 ,10 ,10 ,10 ,11 ,11 ,11 ,10 ,10 ,10 ,10 ,9 ,9 ,8 ,8 ,7 ,7 ,7 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,: ,: ,: 
M,TC,Y25-74,THS_PER,T,LT,104 ,103 ,101 ,101 ,101 ,100 ,98 ,98 ,97 ,96 ,95 ,94 ,95 ,94 ,94 ,87 ,86 ,86 ,85 ,85 ,85 ,84 ,84 ,85 ,82 ,81 ,80 ,79 ,75 ,76 ,76 ,75 ,76 ,76 ,76 ,76 ,78 ,78 ,78 ,78 ,79 ,80 ,78 ,78 ,79 ,80 ,81 ,83 ,88 ,92 ,97 ,101 ,103 ,105 ,107 ,110 ,111 ,109 ,108 ,108 ,104 ,101 ,98 ,96 ,96 ,94 ,90 ,86 ,84 ,85 ,84 ,82 ,80 ,78 ,78 ,77 ,76 ,77 ,79 ,81 ,82 ,82 ,82 ,84 ,87 ,90 ,91 ,91 ,89 ,90 ,91 ,92 ,93 ,96 ,98 ,99 ,101 ,102 ,103 ,100 ,100 ,98 ,104 ,105 ,103 ,90 ,89 ,: 
M,TC,Y25-74,THS_PER,T,LU,14 ,14 ,14 ,14 ,13 ,13 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,12 ,12 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,14 ,14 ,15 ,16 ,17 ,17 ,16 ,16 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,14 ,13 ,13 ,12 ,12 ,12 ,11 ,11 ,11 ,11 ,11 ,10 ,10 ,10 ,11 ,11 ,11 ,11 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,13 ,13 ,13 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,: 
M,TC,Y25-74,THS_PER,T,LV,86 ,87 ,85 ,81 ,79 ,80 ,81 ,83 ,83 ,82 ,81 ,80 ,78 ,76 ,75 ,74 ,74 ,74 ,74 ,73 ,72 ,71 ,70 ,69 ,68 ,67 ,68 ,68 ,69 ,67 ,65 ,63 ,62 ,61 ,61 ,59 ,57 ,56 ,54 ,53 ,53 ,53 ,54 ,54 ,52 ,50 ,51 ,56 ,61 ,62 ,65 ,70 ,73 ,74 ,75 ,75 ,73 ,72 ,70 ,68 ,65 ,63 ,63 ,64 ,65 ,65 ,63 ,60 ,58 ,59 ,61 ,62 ,61 ,59 ,57 ,54 ,53 ,53 ,55 ,55 ,55 ,55 ,54 ,52 ,49 ,48 ,50 ,53 ,56 ,56 ,55 ,54 ,54 ,54 ,56 ,57 ,58 ,59 ,58 ,56 ,55 ,55 ,56 ,56 ,55 ,55 ,54 ,: 
M,TC,Y25-74,THS_PER,T,MT,9 ,9 ,8 ,8 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,7 ,7 ,7 ,8 ,8 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,7 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,8 ,8 ,9 ,10 ,10 ,11 ,11 ,11 ,11 ,10 ,10 ,10 ,9 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,8 ,7 ,8 ,8 ,8 ,8 ,7 ,7 ,8 ,8 ,7 ,7 ,7 ,8 ,8 ,9 ,9 ,9 ,9 ,9 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,7 ,7 ,: 
M,TC,Y25-74,THS_PER,T,NL,483 ,487 ,479 ,478 ,467 ,461 ,453 ,436 ,426 ,419 ,419 ,405 ,407 ,403 ,394 ,386 ,394 ,386 ,376 ,365 ,365 ,355 ,351 ,345 ,338 ,328 ,323 ,322 ,317 ,316 ,308 ,307 ,299 ,296 ,290 ,297 ,299 ,282 ,279 ,276 ,275 ,283 ,280 ,285 ,282 ,279 ,281 ,265 ,251 ,247 ,251 ,261 ,262 ,313 ,330 ,329 ,320 ,317 ,305 ,295 ,273 ,272 ,267 ,257 ,253 ,250 ,245 ,254 ,246 ,237 ,226 ,235 ,223 ,210 ,203 ,195 ,196 ,207 ,217 ,228 ,235 ,227 ,225 ,217 ,219 ,215 ,213 ,199 ,203 ,202 ,207 ,207 ,211 ,210 ,209 ,214 ,218 ,221 ,213 ,216 ,213 ,213 ,215 ,214 ,216 ,215 ,214 ,215 
M,TC,Y25-74,THS_PER,T,NO,88 ,87 ,86 ,86 ,87 ,88 ,89 ,89 ,87 ,84 ,81 ,78 ,77 ,78 ,79 ,79 ,78 ,76 ,73 ,71 ,70 ,70 ,72 ,73 ,74 ,75 ,74 ,74 ,73 ,72 ,71 ,70 ,68 ,67 ,66 ,64 ,63 ,62 ,62 ,62 ,63 ,66 ,68 ,70 ,71 ,72 ,71 ,70 ,68 ,67 ,66 ,73 ,81 ,95 ,97 ,101 ,98 ,102 ,99 ,98 ,95 ,93 ,90 ,92 ,92 ,88 ,80 ,73 ,66 ,65 ,62 ,58 ,54 ,55 ,53 ,50 ,50 ,51 ,52 ,53 ,54 ,56 ,56 ,57 ,58 ,58 ,59 ,60 ,60 ,60 ,60 ,60 ,61 ,62 ,63 ,65 ,66 ,67 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,68 ,: 
M,TC,Y25-74,THS_PER,T,PL,890 ,863 ,847 ,840 ,835 ,829 ,823 ,813 ,797 ,781 ,759 ,730 ,695 ,673 ,666 ,673 ,675 ,667 ,654 ,643 ,629 ,606 ,587 ,566 ,534 ,512 ,501 ,494 ,495 ,503 ,513 ,516 ,512 ,506 ,503 ,506 ,512 ,507 ,487 ,460 ,437 ,427 ,425 ,423 ,423 ,422 ,419 ,409 ,396 ,385 ,390 ,420 ,448 ,464 ,467 ,460 ,444 ,421 ,414 ,438 ,481 ,516 ,526 ,512 ,494 ,473 ,449 ,433 ,428 ,429 ,425 ,413 ,397 ,388 ,388 ,388 ,390 ,393 ,396 ,396 ,395 ,391 ,384 ,374 ,361 ,355 ,353 ,350 ,354 ,362 ,371 ,378 ,389 ,399 ,402 ,400 ,392 ,388 ,386 ,386 ,390 ,397 ,404 ,409 ,415 ,418 ,417 ,: 
M,TC,Y25-74,THS_PER,T,PT,506 ,506 ,497 ,484 ,475 ,468 ,464 ,465 ,459 ,448 ,436 ,424 ,417 ,415 ,414 ,404 ,392 ,389 ,383 ,369 ,355 ,343 ,332 ,325 ,321 ,312 ,303 ,297 ,293 ,287 ,285 ,283 ,272 ,265 ,267 ,269 ,269 ,268 ,271 ,275 ,273 ,270 ,266 ,265 ,268 ,269 ,275 ,278 ,274 ,257 ,233 ,221 ,230 ,291 ,322 ,336 ,331 ,314 ,292 ,274 ,271 ,270 ,269 ,277 ,283 ,279 ,271 ,266 ,264 ,260 ,251 ,241 ,234 ,232 ,238 ,251 ,262 ,265 ,262 ,261 ,261 ,263 ,274 ,286 ,292 ,292 ,288 ,282 ,275 ,269 ,263 ,263 ,271 ,273 ,264 ,257 ,258 ,261 ,261 ,261 ,266 ,271 ,274 ,274 ,276 ,278 ,279 ,: 
M,TC,Y25-74,THS_PER,T,RO,478 ,471 ,464 ,458 ,452 ,445 ,438 ,431 ,426 ,421 ,416 ,411 ,404 ,398 ,392 ,386 ,381 ,377 ,375 ,372 ,367 ,361 ,356 ,352 ,349 ,346 ,342 ,338 ,333 ,328 ,324 ,321 ,319 ,319 ,318 ,317 ,315 ,314 ,312 ,311 ,310 ,309 ,308 ,307 ,307 ,306 ,305 ,306 ,309 ,310 ,313 ,385 ,388 ,390 ,389 ,386 ,385 ,385 ,387 ,389 ,352 ,352 ,351 ,350 ,349 ,347 ,344 ,343 ,342 ,341 ,342 ,344 ,346 ,346 ,345 ,343 ,341 ,338 ,337 ,337 ,338 ,341 ,345 ,347 ,348 ,348 ,347 ,346 ,346 ,348 ,350 ,351 ,350 ,347 ,343 ,338 ,340 ,339 ,335 ,326 ,326 ,329 ,321 ,319 ,319 ,320 ,318 ,: 
M,TC,Y25-74,THS_PER,T,SE,253 ,253 ,253 ,253 ,253 ,254 ,254 ,254 ,255 ,256 ,256 ,256 ,256 ,256 ,256 ,256 ,256 ,256 ,256 ,256 ,256 ,255 ,254 ,252 ,250 ,249 ,247 ,245 ,244 ,243 ,242 b,242 ,242 ,242 ,242 ,243 ,245 ,246 ,248 ,251 ,253 ,256 ,259 ,262 ,265 ,268 ,271 ,273 ,276 ,279 ,281 ,305 ,306 ,348 ,350 ,350 ,351 ,352 ,353 ,354 ,354 ,354 ,353 ,352 ,349 ,345 ,340 ,334 ,328 ,321 ,314 ,308 ,301 ,295 ,289 ,284 ,279 ,275 ,272 ,269 ,268 ,266 ,266 ,267 ,268 ,271 ,274 ,278 ,282 ,286 ,290 ,294 ,298 ,302 ,305 ,307 ,309 ,310 ,311 ,312 ,313 ,314 ,316 ,317 ,318 ,318 ,319 ,: 
M,TC,Y25-74,THS_PER,T,SI,71 ,71 ,72 ,71 ,70 ,68 ,64 ,63 ,65 ,69 ,72 ,72 ,70 ,67 ,63 ,60 ,59 ,58 ,58 ,57 ,55 ,53 ,51 ,50 ,50 ,50 ,49 ,49 ,49 ,47 ,46 ,45 ,43 ,42 ,41 ,41 ,40 ,40 ,40 ,39 ,40 ,41 ,43 ,43 ,41 ,38 ,36 ,35 ,36 ,37 ,38 ,45 ,46 ,45 ,43 ,42 ,42 ,43 ,45 ,46 ,46 ,45 ,42 ,40 ,37 ,35 ,35 ,38 ,39 ,41 ,41 ,39 ,36 ,35 ,35 ,36 ,36 ,36 ,34 ,33 ,32 ,30 ,30 ,30 ,31 ,32 ,32 ,32 ,31 ,31 ,30 ,30 ,29 ,29 ,28 ,27 ,27 ,27 ,28 ,29 ,30 ,31 ,31 ,32 ,34 ,35 ,36 ,: 
M,TC,Y25-74,THS_PER,T,SK,241 ,237 ,236 ,235 ,233 ,229 ,224 ,220 ,216 ,211 ,207 ,205 ,202 ,200 ,198 ,196 ,193 ,189 ,186 ,184 ,181 ,179 ,176 ,172 ,168 ,164 ,161 ,160 ,159 ,155 ,150 ,147 ,146 ,146 ,145 ,142 ,140 ,137 ,134 ,132 ,131 ,131 ,131 ,130 ,129 ,129 ,130 ,133 ,136 ,138 ,140 ,143 ,146 ,149 ,154 ,159 ,160 ,160 ,160 ,160 ,159 ,160 ,161 ,161 ,160 ,160 ,158 ,157 ,156 ,155 ,153 ,151 ,149 ,147 ,146 ,146 ,145 ,144 ,142 ,140 ,140 ,139 ,139 ,140 ,140 ,140 ,138 ,136 ,134 ,133 ,132 ,131 ,130 ,128 ,127 ,126 ,126 ,124 ,123 ,121 ,120 ,120 ,120 ,119 ,119 ,119 ,119 ,: 
M,TC,Y25-74,THS_PER,T,TR,2174 ,2148 ,2133 ,2149 ,2188 ,2278 ,2366 ,2429 ,2495 ,2511 ,2522 ,2549 ,2579 ,2581 ,2559 ,2492 ,2415 ,2369 ,2311 ,2277 ,2267 ,2268 ,2240 ,2208 ,2177 ,2186 ,2206 ,2313 ,2384 ,2433 ,2471 ,2536 ,2597 ,2664 ,2774 ,2926 ,2822 ,2881 ,2910 ,2933 ,2964 ,2991 ,3012 ,3040 ,3049 ,3028 ,3020 ,3013 ,2914 ,2871 ,2772 ,2752 ,2838 ,2982 ,3000 ,2845 ,2775 ,2842 ,2821 ,2739 ,2761 ,2887 ,2986 ,3051 ,3040 ,2527 ,2660 ,2762 ,2712 ,2649 ,2636 ,2655 ,2651 ,2635 ,2680 ,2718 ,2665 ,2538 ,2444 ,2421 ,2465 ,2526 ,2550 ,2505 ,2425 ,2425 ,2481 ,2482 ,2397 ,2324 ,2313 ,2300 ,2225 ,2162 ,2186 ,2239 ,2265 ,2239 ,2211 ,2200 ,2233 ,2289 ,2254 ,2192 ,2197 ,2230 ,: ,: 
M,TC,Y25-74,THS_PER,T,UK,1050 ,1053 ,1045 ,1033 ,1022 ,1018 ,1017 ,1010 ,1010 ,1011 ,1007 ,1000 ,980 ,962 ,951 ,940 ,932 ,923 ,910 ,901 ,895 ,897 ,908 ,905 ,890 ,885 ,883 ,876 ,868 ,869 ,879 ,886 ,875 ,852 ,833 ,827 ,830 ,826 ,811 ,804 ,810 ,810 ,798 ,786 ,790 ,800 ,799 ,802 ,844 ,845 ,821 ,799 ,773 ,840 ,925 ,1011 ,1080 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
