age,unit,sex,country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
From 25 to 74 years,Thousand persons,Females,Bulgaria,111,111,116,115,114,113,109,105,101,98,97,99,103,106,102,96,93,94,97,98,96,95,94,89,82,77,75,76,78,79,81,81,79,76,73,72,72,71,67,64,62,63,65,65,64,64,63,62,62,59,63,82,81,76,72,72,76,80,80,78,74,71,70,72,71,68,64,60,56,52,52,51,54,56,55,53,53,51,50,49,49,48,49,51,50,52,54,56,58,58,57,55,55,55,55,56,58,59,57,53,50,50,50,49,49,49,47,
From 25 to 74 years,Thousand persons,Females,Switzerland,91,93,92,88,86,86,84,83,84,84,85,86,90,92,91,89,89,90,91,92,91,91,91,91,92,93,95,104,107,101,84,79,83,98,103,103,102,102,100,95,93,90,85,84,81,75,73,75,81,83,84,81,82,87,94,98,101,107,110,112,116,118,114,103,98,97,97,95,92,86,83,83,85,85,85,85,84,82,77,75,77,86,88,85,78,77,77,77,78,80,84,86,85,81,80,80,78,79,80,82,85,87,89,91,93,,,
From 25 to 74 years,Thousand persons,Females,Cyprus,20,21,21,21,21,20,20,20,21,21,22,22,21,20,20,20,19,19,18,17,17,17,17,18,18,17,15,14,14,14,15,15,15,14,14,14,15,16,15,14,14,15,16,15,14,13,13,13,14,13,13,14,13,13,14,16,17,17,15,15,14,15,15,16,17,16,14,14,13,13,12,12,11,11,12,13,13,14,14,14,13,14,15,15,15,14,13,12,12,12,12,11,11,11,12,11,11,11,11,11,10,10,10,10,9,9,8,
From 25 to 74 years,Thousand persons,Females,Czechia,104,104,96,93,96,104,103,84,104,91,84,88,87,81,89,89,72,71,73,66,74,69,61,60,73,54,54,60,53,59,56,66,59,58,54,59,53,36,48,50,52,47,54,57,51,55,48,49,45,38,38,50,59,58,77,61,68,89,75,73,85,83,78,87,83,74,66,73,67,62,56,52,59,65,53,63,67,62,62,61,51,52,65,50,63,59,60,71,59,56,65,57,62,74,59,64,73,60,74,67,57,58,57,62,61,53,71,
From 25 to 74 years,Thousand persons,Females,Germany,631,622,611,602,595,585,572,554,536,521,512,511,513,515,515,512,509,506,507,509,508,500,487,470,455,444,438,436,436,437,439,441,442,442,441,440,437,434,430,424,415,406,397,395,398,408,423,439,454,468,483,498,513,528,540,545,545,542,539,540,543,547,548,545,536,524,510,497,486,478,473,470,467,465,463,462,460,460,462,466,470,473,475,474,469,464,459,458,461,467,473,480,485,490,493,496,500,505,511,519,527,533,538,539,539,538,537,
From 25 to 74 years,Thousand persons,Females,Denmark,52,75,70,70,65,52,68,63,67,74,59,60,59,60,52,62,61,57,54,61,63,58,62,53,56,54,62,59,54,62,54,48,45,47,56,69,62,51,57,54,56,45,46,53,53,48,69,54,58,58,53,46,67,73,66,76,63,62,69,62,71,56,58,48,58,48,42,58,39,48,43,42,56,49,40,49,48,35,50,49,32,38,38,40,41,51,54,56,48,56,60,49,45,61 b,63,63,60,62,55,66,73,70,70,56,69,62,71,
From 25 to 74 years,Thousand persons,Females,Estonia,19,17,19,16,15,16,17,22,20,20,17,17,16,14,13,14,17,16,16,15,15,15,16,17,18,16,15,14,15,14,15,14,15,15,14,14,13,15,15,15,15,12,12,11,15,13,14,12,13,12,16,18,20,18,18,21,23,24,20,20,20,19,16,15,16,15,14,14,12,13,12,15,13,13,13,13,12,10,12,15,16,16,13,12,14,15,18,20,22,22,22,22,21,18,19,21,24,24,25,24,20,20,22,23,24,22,22,
From 25 to 74 years,Thousand persons,Females,Greece,548,549,543,540,550,540,545,554,534,539,533,529,522,505,502,507,501,489,490,484,489,486,486,482,474,484,466,467,470,466,468,467,452,456,462,433,457,456,437,437,417,402,414,408,399,389,398,398,379,372,364,367,399,403,369,387,393,382,378,370,349,344,405,394,375,358,353,329,326,330,321,311,331,311,304,300,305,304,294,294,288,291,284,290,254,269,277,277,274,276,275,277,252,244,233,249,271,269,260,247,239,219,228,216,228,227,233,
From 25 to 74 years,Thousand persons,Females,Spain,2046,2033,2017,2024,2012,1992,1964,1941,1917,1881,1866,1849,1843,1833,1823,1788,1767,1745,1728,1717,1703,1695,1693,1686,1685,1670,1648,1631,1611,1578,1540,1517,1508,1510,1504,1495,1479,1467,1475,1477,1487,1490,1492,1485,1474,1472,1469,1468,1485,1450,1491,1490,1492,1547,1632,1698,1717,1722,1722,1718,1668,1654,1641,1664,1675,1663,1625,1585,1538,1490,1451,1436,1433,1436,1442,1423,1410,1404,1409,1412,1427,1424,1430,1439,1452,1438,1400,1347,1329,1326,1349,1356,1355,1340,1320,1315,1306,1299,1298,1306,1298,1277,1243,1217,1201,1200,1202,
From 25 to 74 years,Thousand persons,Females,European Union,7732,7724,7667,7658,7622,7558,7457,7432,7358,7304,7251,7206,7167,7109,7031,6948,6892,6766,6841,6786,6710,6597,6530,6478,6488,6353,6374,6313,6212,6196,6023,5967,5964,5981,5983,5990,5963,5940,5876,5839,5761,5676,5718,5654,5585,5578,5662,5591,5706,5527,5237,5264,5553,5893,6271,6450,6500,6338,6182,6208,6112,6154,6208,6259,6184,6098,5926,5811,5667,5601,5448,5405,5436,5395,5368,5348,5344,5286,5223,5264,5209,5230,5268,5263,5291,5225,5179,5199,5152,5151,5308,5250,5288,5276,5217,5189,5214,5218,5218,5140,5125,5075,4941,4893,4941,4940,4926,
From 25 to 74 years,Thousand persons,Females,Finland,80,75,86,73,77,80,76,71,69,78,82,73,70,75,72,83,78,69,71,76,79,78,69,80,84,76,78,62,64,60,62,64,63,55,58,57,52,57,48,59,62,54,56,55,55,56,61,57,56,59,53,58,76,66,72,79,74,74,69,65,69,70,72,76,65,73,79,58,68,56,60,69,67,60,67,61,63,65,72,69,65,61,66,59,68,56,57,65,66,60,66,59,64,69,61,67,67,73,67,69,69,73,68,78,78,80,90,
From 25 to 74 years,Thousand persons,Females,France,1070,1083,1057,1047,1044,1045,1049,1063,1067,1082,1087,1088,1083,1080,1070,1045,1040,1043,1065,1063,1035,1000,982,988,1022,1041,1049,1054,1047,1028,1000,983,981,990,993,999,997,992,989,979,974,964,942,913,893,875,877,890,921,876,820,757,675,731,908,980,988,906,874,844,836 d,848,869,918,917,909,898,883,868,847,842,842,853,853,850,843,830,819,803,792,793,803,798,797,782,782,795,825,843,852,868,874,868,862,855,853,847,845,848,854,858,847,812,788,796,821,851,
From 25 to 74 years,Thousand persons,Females,Croatia,105,102,99,96,93,93,92,91,90,90,90,91,91,90,87,84,81,78,77,76,73,71,69,66,64,62,60,59,58,59,57,56,55,54,54,53,53,53,50,48,46,45,45,44,43,41,40,39,37,37,40,48,51,51,50,50,51,51,51,52,52,53,52,52,51,50,48,48,47,47,46,47,47 b,48,49,50,51,51,52,52,51,51,50,49,48,46,44,43,43,44,44,44,44,43,42,41,40,40,39,37,35,34,33,32,31,30,29,
From 25 to 74 years,Thousand persons,Females,Hungary,105,102,99,94,90,86,86,84,83,82,78,78,78,78,80,80,78,78,75,75,74,73,73,71,71,71,69,67,65,64,68,66,66,64,63,62,61,61,62,60,59,58,59,58,59,58,59,57,59,60,61,74,79,81,78,79,78,78,78,79,80,79,78,77,74,73,73,72,72,71,70,70,67,68,68,67,67,67,68,69,70,71,72,72,75,75,76,76,76,77,78,78,78,78,79,79,79,79,80,80,80,79,79,79,80,81,82,
From 25 to 74 years,Thousand persons,Females,Ireland,63,63,64,66,66,66,62,62,58,57,56,58,60,58,56,50,46,47,50,50,51,51,49,48,47,45,46,46,46,46,45,45,47,49,48,45,39,35,38,40,41,41,39,37,36,36,37,38,41,38,39,30,31,39,54,61,60,48,43,44,52,55,59,57,55,52,50,50,46,45,44,44,46,43,47,43,39,39,37,39,38,42,42,40,37,34,33,34,36,37,36,36,38,40,41,41,42,39,40,43,43,44,45,41,39,38,36,36
From 25 to 74 years,Thousand persons,Females,Iceland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
From 25 to 74 years,Thousand persons,Females,Italy,1087,1087,1087,1134,1134,1134,1114,1114,1114,1161,1161,1161,1155,1155,1155,1113,1113,1113,1129,1129,1129,1102,1102,1102,1109,1109,1109,1095,1095,1095,1026,1026,1026,1051,1051,1051,1042,1042,1042,1011,1011,1011,996,996,996,1024,1024,1024,917,917,917,777,777,777,1000,1000,1000,972,972,972,985,985,985,973,973,973,925,925,925,903,903,903,869,869,869,869,869,869,845,845,845,834,834,834,836,836,836,796,796,796,818,818,818,792,792,792,763,763,763,711,711,711,620,620,620,,,
From 25 to 74 years,Thousand persons,Females,Lithuania,45,44,44,43,45,44,43,42,42,41,41,41,40,39,38,37,35,34,35,34,34,35,35,35,35,35,34,34,33,35,35,36,35,36,34,35,37,37,37,36,35,35,35,35,35,35,36,38,40,42,44,45,47,49,52,54,54,53,52,51,49,47,46,45,44,42,40,38,37,36,36,37,39,39,37,34,32,35,39,41,40,36,36,39,45,48,47,43,41,41,42,44,45,45,45,44,49,51,52,46,42,41,41,41,41,38,38,
From 25 to 74 years,Thousand persons,Females,Luxembourg,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,
From 25 to 74 years,Thousand persons,Females,Latvia,40,41,42,41,40,39,36,34,34,35,35,35,34,33,32,32,32,33,33,34,34,33,32,31,31,30,30,30,29,28,27,26,26,27,27,27,26,26,24,23,22,22,23,24,23,23,23,24,26,27,28,31,32,33,33,33,32,31,30,29,29,28,28,28,27,27,25,24,24,26,28,28,26,25,23,21,21,22,26,26,26,23,21,20,21,21,21,21,21,22,22,23,23,24,25,25,25,25,24,23,22,22,23,24,23,23,23,
From 25 to 74 years,Thousand persons,Females,Malta,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,3,4,3,3,3,3,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,5,5,6,5,5,5,5,5,5,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,
From 25 to 74 years,Thousand persons,Females,Netherlands,252,254,251,251,243,246,242,232,227,226,230,221,220,213,205,206,212,205,199,191,194,186,187,185,181,177,171,168,166,165,159,157,152,151,150,153,155,145,144,140,140,143,145,148,143,139,137,132,126,127,129,130,133,164,174,176,169,166,155,146,137,137,134,133,132,131,130,134,129,126,114,117,112,105,103,98,100,102,107,117,116,113,116,114,115,111,112,107,105,101,103,102,105,102,103,107,111,113,108,108,106,105,109,108,109,108,109,112
From 25 to 74 years,Thousand persons,Females,Norway,32,41,32,31,34,33,34,37,34,37,33,28,32,31,34,36,34,31,30,30,29,30,30,33,31,31,33,32,27,32,32,31,36,30,30,27,30,31,26,22,22,27,27,29,25,31,28,29,29,22,27,32,38,35,44,41,45,44,44,38,42,35,39,42,37,41,44,30,23,28,32,19,22,26,22,22,28,22,23,29,26,20,28,27,24,34,24,28,28,27,27,25,26,27,28,27,33,25,30,30,29,30,28,31,30,29,30,
From 25 to 74 years,Thousand persons,Females,Poland,416,401,389,382,381,384,389,389,379,366,351,335,314,302,299,302,306,307,306,303,296,280,271,261,247,238,232,228,226,223,217,215,218,226,237,251,266,267,254,223,209,207,211,213,212,209,204,198,188,181,179,188,201,215,229,229,220,197,187,194,212,228,234,230,226,222,213,207,206,207,202,195,183,183,193,205,208,202,186,175,171,171,168,163,155,156,161,167,174,180,181,184,192,201,204,205,202,199,191,180,181,192,208,219,226,231,230,
From 25 to 74 years,Thousand persons,Females,Portugal,246,248,244,236,233,233,231,229,228,221,218,210,214,210,210,206,206,207,200,194,184,179,168,171,171,163,156,151,154,154,150,154,145,144,149,151,154,146,149,150,145,146,144,144,145,142,148,146,142,136,119,115,110,145,162,174,173,167,152,140,136,135,134,141,148,151,149,139,136,135,131,123,125,127,135,133,138,138,142,139,140,138,149,157,156,154,152,148,149,146,144,145,149,151,141,139,141,149,150,148,143,144,145,144,147,146,144,
From 25 to 74 years,Thousand persons,Females,Romania,173,166,164,161,167,150,151,146,146,142,143,152,127,136,133,124,125,114,133,131,124,121,114,118,119,114,124,111,110,109,104,103,97,115,108,102,110,107,102,109,107,101,105,98,107,101,90,94,108,90,106,163,171,187,169,168,161,160,171,176,128,143,134,132,134,137,122,129,122,127,118,128,140,132,129,130,130,118,121,122,123,123,142,140,136,144,139,134,133,137,149,147,146,147,141,121,151,137,131,115,129,123,124,120,119,128,127,
From 25 to 74 years,Thousand persons,Females,Sweden,113,125,114,113,116,108,117,128,108,112,123,111,117,113,108,116,117,114,122,107,121,128,108,122,127,103,116,122,104,127,112 b,103,131,102,114,124,107,117,138,124,127,112,136,139,113,130,147,122,131,153,131,141,164,150,159,186,163,162,166,178,168,186,171,157,173,190,160,158,175,161,147,155,165,128,150,150,131,150,145,110,115,143,136,118,137,140,130,141,127,133,144,158,162,142,151,161,139,145,155,151,155,150,147,165,165,163,156,
From 25 to 74 years,Thousand persons,Females,Slovenia,37,37,38,37,36,35,33,33,33,34,35,35,34,34,33,33,32,32,32,31,30,29,28,27,26,26,25,25,24,24,25,25,24,23,22,22,22,22,22,21,20,20,21,21,20,20,20,19,19,19,20,24,25,25,23,23,23,23,24,25,25,25,25,25,22,19,15,14,16,19,21,21,19,18,18,19,18,17,16,15,14,14,14,14,15,15,15,15,15,15,15,16,15,14,14,14,14,15,14,14,14,14,16,16,17,18,18,
From 25 to 74 years,Thousand persons,Females,Slovakia,135,133,132,131,129,126,122,118,115,110,106,104,101,100,99,99,98,93,92,92,92,92,92,90,88,86,85,85,85,83,79,76,76,78,77,74,72,70,67,66,65,65,65,64,64,63,64,67,71,72,71,75,76,78,84,87,87,87,86,84,83,82,81,81,80,80,79,78,77,75,73,73,73,72,72,73,73,73,72,71,71,71,71,72,72,71,71,69,68,68,68,68,68,67,67,67,68,68,68,67,67,67,67,67,67,67,67,
From 25 to 74 years,Thousand persons,Females,Turkey,814,775,815,767,809,832,909,916,982,1006,1009,1011,936,967,965,984,965,957,932,981,910,924,897,877,913,926,929,944,1003,976,1002,1009,1032,959,998,1056,1118,1175,1214,1213,1234,1172,1171,1167,1208,1117,1198,1198,1116,1031,998,857,891,1036,1054,967,924,1016,936,848,939,1047,1077,1058,1133,1010,1045,1100,1101,1071,1033,1006,1048,1068,1077,1139,1125,1083,1049,1024,1020,1024,1098,1216,1108,1040,1059,1198,1164,1075,1085,1077,1021,937,981,1023,1018,1005,1055,1001,992,1075,1046,990,1062,1055,,
From 25 to 74 years,Thousand persons,Females,United Kingdom,487,494,499,489,496,490,497,486,487,489,487,482,463,442,442,439,439,439,439,438,430,434,444,447,430,428,424,426,420,419,418,423,423,402,394,395,411,407,396,380,388,383,372,356,362,382,381,378,391,387,371,363,356,382,407,444,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 25 to 74 years,Thousand persons,Males,Austria,126,128,124,126,132,137,136,132,125,122,123,126,123,126,125,119,125,121,127,120,127,121,120,117,115,107,104,103,97,102,101,103,103,109,102,104,104,104,102,95,94,90,89,95,95,95,81,85,77,88,87,96,136,142,132,131,128,125,121,134,143,140,130,135,134,130,119,114,103,108,102,99,97,92,89,86,90,86,94,95,96,97,111,106,104,100,101,98,94,101,108,111,112,112,107,109,109,102,99,102,112,113,116,118,118,110,114,
From 25 to 74 years,Thousand persons,Males,Belgium,191,189,184,176,171,169,168,167,165,164,161,157,152 b,150,150,152,155,157,158,157,152,146,140,137,136,136,136,138,138,136,135,133,134,139,139,135,127,123,124,128,129,126,120,116,116,117,118,119,118,115,112,109,109,119,136,145,143,130,126,129,138,142,140,133,131,133,137,143,146,149,145,138,122,114,115,125,129,127,119,118,120,127,132,135,137,137,137,135,134,131,126,123,121,118,118,123,131,135,133,127,124,122,123,124,124,125,125,
From 25 to 74 years,Thousand persons,Males,Bulgaria,147,152,154,152,150,147,140,135,131,129,124,121,117,116,116,119,120,121,120,119,115,111,110,111,112,111,109,106,106,105,107,107,106,103,99,96,94,92,87,83,81,81,81,81,82,84,86,85,83,79,81,101,102,99,99,98,99,98,95,93,90,88,84,79,76,74,73,73,72,71,71,68,65,64,65,67,69,66,62,60,59,59,59,61,59,60,60,62,63,65,65,64,64,63,63,63,65,65,63,60,58,58,59,59,59,58,56,
From 25 to 74 years,Thousand persons,Males,Switzerland,95,96,97,99,100,100,99,99,98,96,95,96,98,99,96,89,86,87,90,91,91,94,95,95,94,93,92,91,89,87,83,82,82,85,87,87,85,85,83,81,80,80,82,82,80,77,76,78,82,83,87,93,98,100,100,100,101,100,100,101,103,104,105,107,108,106,104,102,99,94,92,89,86,85,83,81,79,79,81,81,80,81,82,81,79,79,78,77,77,76,71,70,76,83,82,82,81,81,82,85,88,89,91,92,92,,,
From 25 to 74 years,Thousand persons,Males,Cyprus,22,22,22,22,22,23,24,24,24,23,23,23,24,24,22,20,19,18,18,18,18,18,19,20,18,16,15,13,13,13,14,14,14,13,13,13,14,14,15,14,14,13,12,12,12,12,12,12,14,13,14,15,16,15,16,17,17,17,15,15,15,15,16,15,17,17,14,14,13,13,13,12,11,11,11,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,10,9,9,9,10,10,10,10,10,
From 25 to 74 years,Thousand persons,Males,Czechia,89,88,86,84,81,82,82,78,77,74,74,72,68,65,58,59,55,57,53,52,49,50,49,48,44,45,43,43,43,45,47,44,41,39,38,41,42,42,42,42,44,32,44,43,44,43,57,43,44,44,45,49,53,60,60,63,59,60,60,63,60,61,72,66,62,57,56,55,54,50,45,44,45,46,47,45,45,46,45,45,45,46,49,46,49,49,50,49,48,48,49,52,52,54,53,56,57,55,56,55,56,51,47,47,50,50,45,
From 25 to 74 years,Thousand persons,Males,Germany,799,790,784,780,778,778,778,775,771,765,756,748,740,734,731,728,724,715,704,692,683,677,675,675,675,673,669,664,661,657,653,646,638,629,620,614,609,604,597,589,582,579,582,589,599,611,625,638,651,666,683,702,719,734,746,754,758,761,764,769,776,780,778,769,755,736,718,703,692,683,673,663,648,633,619,609,605,604,605,606,606,603,597,588,580,575,573,574,580,590,600,609,616,622,628,635,644,657,672,687,697,700,697,691,684,682,685,
From 25 to 74 years,Thousand persons,Males,Denmark,68,55,57,62,67,61,56,46,53,55,60,58,72,68,67,59,61,58,56,49,54,56,54,56,54,47,54,56,50,54,47,44,47,58,56,60,46,54,55,70,61,47,48,44,58,60,46,60,47,57,49,51,43,64,65,55,70,64,61,68,69,66,73,66,57,60,43,49,56,48,48,60,50,48,40,46,52,51,41,42,46,44,62,56,48,71,53,51,62,49,55,33,48,69 b,61,63,78,58,59,69,58,57,58,64,66,61,61,
From 25 to 74 years,Thousand persons,Males,Estonia,16,18,20,21,22,23,24,24,23,25,22,19,17,15,16,17,21,20,20,17,19,18,20,21,22,21,19,17,15,15,16,15,16,13,12,11,12,13,13,13,12,11,9,9,11,12,12,15,16,17,15,18,20,24,23,23,23,22,23,22,22,20,20,21,21,20,20,21,21,16,16,15,17,15,17,18,17,18,16,17,16,17,18,16,14,15,18,18,18,19,20,21,17,18,18,20,22,23,22,21,22,22,24,22,26,25,25,
From 25 to 74 years,Thousand persons,Males,Greece,499,473,472,475,467,479,472,471,474,456,464,473,450,461,450,429,443,436,417,415,409,410,406,398,386,383,391,383,371,367,364,366,359,352,344,345,359,358,330,345,322,325,340,324,326,329,320,318,327,298,329,324,332,389,322,315,319,321,319,303,278,297,266,277,274,269,233,258,233,219,229,226,223,237,225,213,209,197,226,195,207,207,194,206,190,170,198,181,189,207,190,187,187,183,195,179,201,199,182,192,181,170,174,183,178,180,165,
From 25 to 74 years,Thousand persons,Males,Spain,1975,1955,1936,1918,1899,1877,1851,1833,1813,1781,1771,1740,1724,1701,1671,1633,1595,1563,1538,1525,1518,1521,1526,1518,1508,1487,1462,1424,1400,1376,1363,1355,1338,1320,1309,1283,1261,1250,1254,1282,1289,1288,1277,1265,1250,1266,1268,1256,1234,1183,1310,1402,1398,1425,1455,1470,1462,1438,1424,1422,1408,1397,1370,1375,1392,1412,1429,1411,1359,1284,1228,1210,1210,1205,1217,1200,1173,1150,1125,1115,1149,1178,1204,1207,1195,1167,1122,1088,1076,1074,1074,1064,1062,1054,1055,1066,1085,1086,1079,1063,1060,1063,1068,1063,1060,1054,1044,
From 25 to 74 years,Thousand persons,Males,European Union,8502,8434,8366,8290,8191,8167,8031,7979,7965,7886,7854,7736,7614,7547,7486,7346,7341,7274,7211,7113,7033,6961,6857,6831,6780,6668,6614,6592,6483,6424,6386,6318,6229,6256,6182,6075,6038,6008,5949,5988,5905,5838,5818,5789,5812,5746,5800,5796,5706,5622,5600,5874,5998,6375,6603,6639,6650,6505,6351,6369,6480,6489,6428,6387,6301,6157,6017,6022,5899,5752,5692,5622,5454,5361,5307,5264,5301,5245,5222,5190,5202,5229,5236,5273,5216,5200,5196,5148,5123,5107,5105,5093,5127,5185,5193,5161,5227,5197,5144,5166,5159,5203,5196,5131,5106,5055,5029,
From 25 to 74 years,Thousand persons,Males,Finland,95,94,99,91,95,100,88,91,84,97,97,93,92,96,104,99,91,93,95,80,94,96,81,103,92,88,85,90,79,83,87,78,70,80,82,63,74,74,73,78,71,65,74,68,69,72,75,62,68,71,64,74,80,71,77,85,91,89,83,89,97,89,82,94,103,89,89,93,96,83,80,91,83,79,79,74,78,78,84,94,81,80,74,83,82,88,82,77,87,90,83,100,93,81,97,99,94,95,104,104,105,114,117,98,104,110,101,
From 25 to 74 years,Thousand persons,Males,France,1241,1255,1239,1223,1203,1177,1139,1128,1141,1179,1188,1172,1128,1103,1099,1108,1115,1120,1131,1124,1100,1073,1052,1055,1071,1073,1074,1067,1063,1052,1043,1033,1025,1017,1015,1017,1010,1001,1000,993,1000,1006,1003,996,971,950,938,929,923,865,843,857,794,846,1006,1062,1061,967,933,921,946 d,962,958,956,936,916,910,902,899,889,882,865,841,835,847,874,878,872,851,828,817,818,810,819,827,834,843,859,856,841,828,819,834,862,880,883,867,854,853,848,865,875,873,869,864,863,875,
From 25 to 74 years,Thousand persons,Males,Croatia,105,102,98,94,91,88,86,84,82,81,81,81,80,78,75,73,71,69,69,69,68,67,65,63,61,59,56,54,53,53,51,49,47,46,45,43,43,42,42,41,42,42,43,43,43,43,42,41,40,39,43,51,54,55,56,57,58,59,59,60,59,59,58,57,56,52,50,48,46,44,43,41,40 b,39,40,40,41,41,42,43,43,43,43,42,41,40,39,39,39,39,39,38,37,36,35,35,34,34,33,33,33,34,34,34,33,32,32,
From 25 to 74 years,Thousand persons,Males,Hungary,112,108,105,102,99,97,95,94,91,90,87,86,85,83,82,82,79,78,76,74,74,72,71,69,69,69,69,67,66,66,67,66,66,66,66,66,65,65,64,64,63,62,62,62,62,61,62,62,64,65,67,83,88,90,88,88,89,90,88,88,87,86,85,85,82,80,80,79,78,77,77,78,76,77,77,77,77,78,78,79,79,80,80,80,82,82,82,82,83,83,84,84,85,85,85,86,87,87,87,88,88,88,87,88,88,88,89,
From 25 to 74 years,Thousand persons,Males,Ireland,95,92,90,91,89,87,86,83,78,74,71,70,71,72,70,68,67,67,67,67,67,68,66,62,57,56,54,57,57,55,53,51,50,51,51,50,48,47,46,45,46,47,48,49,49,49,48,47,45,44,45,46,49,53,57,59,61,62,63,65,71,73,74,71,68,64,60,57,54,53,52,53,55,53,56,46,40,38,39,40,40,42,43,44,45,45,44,43,44,46,46,47,47,46,44,44,43,40,42,45,45,45,45,41,41,42,40,41
From 25 to 74 years,Thousand persons,Males,Iceland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,
From 25 to 74 years,Thousand persons,Males,Italy,1250,1250,1250,1257,1257,1257,1284,1284,1284,1268,1268,1268,1253,1253,1253,1224,1224,1224,1238,1238,1238,1205,1205,1205,1182,1182,1182,1181,1181,1181,1123,1123,1123,1146,1146,1146,1136,1136,1136,1103,1103,1103,1039,1039,1039,1016,1016,1016,934,934,934,904,904,904,1056,1056,1056,1012,1012,1012,1057,1057,1057,1030,1030,1030,940,940,940,947,947,947,861,861,861,822,822,822,815,815,815,800,800,800,812,812,812,806,806,806,793,793,793,775,775,775,736,736,736,704,704,704,672,672,672,,,
From 25 to 74 years,Thousand persons,Males,Lithuania,57,57,57,53,58,56,58,57,55,53,53,53,58,58,56,57,53,52,50,49,47,49,49,49,49,48,48,43,41,41,41,41,42,42,40,39,40,40,41,41,42,43,44,45,46,45,45,47,49,51,54,57,59,60,59,59,60,62,61,58,53,50,50,52,52,50,47,46,46,48,48,46,42,39,37,38,39,40,41,42,42,42,42,44,46,46,46,44,45,46,47,50,50,53,52,49,54,56,56,53,51,51,53,54,55,52,52,
From 25 to 74 years,Thousand persons,Males,Luxembourg,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,6,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,
From 25 to 74 years,Thousand persons,Males,Latvia,47,46,44,40,39,41,46,48,49,47,46,45,44,43,42,42,42,41,40,39,38,38,38,37,37,37,38,39,39,39,38,37,36,34,33,32,31,30,30,30,31,31,31,30,28,27,28,31,35,36,37,40,41,42,43,42,42,41,40,38,36,35,35,36,37,38,38,36,34,33,33,34,35,34,34,33,32,31,29,29,30,32,33,32,28,28,29,32,35,35,33,31,30,30,31,32,33,34,34,33,33,33,33,33,32,32,32,
