age,unit,sex,country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
From 25 to 74 years,Thousand persons,Males,Iceland,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,5000.0,5000.0,5000.0,6000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,,
From 25 to 74 years,Thousand persons,Males,Italy,1250000.0,1250000.0,1250000.0,1257000.0,1257000.0,1257000.0,1284000.0,1284000.0,1284000.0,1268000.0,1268000.0,1268000.0,1253000.0,1253000.0,1253000.0,1224000.0,1224000.0,1224000.0,1238000.0,1238000.0,1238000.0,1205000.0,1205000.0,1205000.0,1182000.0,1182000.0,1182000.0,1181000.0,1181000.0,1181000.0,1123000.0,1123000.0,1123000.0,1146000.0,1146000.0,1146000.0,1136000.0,1136000.0,1136000.0,1103000.0,1103000.0,1103000.0,1039000.0,1039000.0,1039000.0,1016000.0,1016000.0,1016000.0,934000.0,934000.0,934000.0,904000.0,904000.0,904000.0,1056000.0,1056000.0,1056000.0,1012000.0,1012000.0,1012000.0,1057000.0,1057000.0,1057000.0,1030000.0,1030000.0,1030000.0,940000.0,940000.0,940000.0,947000.0,947000.0,947000.0,861000.0,861000.0,861000.0,822000.0,822000.0,822000.0,815000.0,815000.0,815000.0,800000.0,800000.0,800000.0,812000.0,812000.0,812000.0,806000.0,806000.0,806000.0,793000.0,793000.0,793000.0,775000.0,775000.0,775000.0,736000.0,736000.0,736000.0,704000.0,704000.0,704000.0,672000.0,672000.0,672000.0,,,
From 25 to 74 years,Thousand persons,Males,Lithuania,57000.0,57000.0,57000.0,53000.0,58000.0,56000.0,58000.0,57000.0,55000.0,53000.0,53000.0,53000.0,58000.0,58000.0,56000.0,57000.0,53000.0,52000.0,50000.0,49000.0,47000.0,49000.0,49000.0,49000.0,49000.0,48000.0,48000.0,43000.0,41000.0,41000.0,41000.0,41000.0,42000.0,42000.0,40000.0,39000.0,40000.0,40000.0,41000.0,41000.0,42000.0,43000.0,44000.0,45000.0,46000.0,45000.0,45000.0,47000.0,49000.0,51000.0,54000.0,57000.0,59000.0,60000.0,59000.0,59000.0,60000.0,62000.0,61000.0,58000.0,53000.0,50000.0,50000.0,52000.0,52000.0,50000.0,47000.0,46000.0,46000.0,48000.0,48000.0,46000.0,42000.0,39000.0,37000.0,38000.0,39000.0,40000.0,41000.0,42000.0,42000.0,42000.0,42000.0,44000.0,46000.0,46000.0,46000.0,44000.0,45000.0,46000.0,47000.0,50000.0,50000.0,53000.0,52000.0,49000.0,54000.0,56000.0,56000.0,53000.0,51000.0,51000.0,53000.0,54000.0,55000.0,52000.0,52000.0,
From 25 to 74 years,Thousand persons,Males,Luxembourg,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,7000.0,6000.0,6000.0,6000.0,6000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,9000.0,9000.0,9000.0,9000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,6000.0,6000.0,6000.0,6000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,
From 25 to 74 years,Thousand persons,Males,Latvia,47000.0,46000.0,44000.0,40000.0,39000.0,41000.0,46000.0,48000.0,49000.0,47000.0,46000.0,45000.0,44000.0,43000.0,42000.0,42000.0,42000.0,41000.0,40000.0,39000.0,38000.0,38000.0,38000.0,37000.0,37000.0,37000.0,38000.0,39000.0,39000.0,39000.0,38000.0,37000.0,36000.0,34000.0,33000.0,32000.0,31000.0,30000.0,30000.0,30000.0,31000.0,31000.0,31000.0,30000.0,28000.0,27000.0,28000.0,31000.0,35000.0,36000.0,37000.0,40000.0,41000.0,42000.0,43000.0,42000.0,42000.0,41000.0,40000.0,38000.0,36000.0,35000.0,35000.0,36000.0,37000.0,38000.0,38000.0,36000.0,34000.0,33000.0,33000.0,34000.0,35000.0,34000.0,34000.0,33000.0,32000.0,31000.0,29000.0,29000.0,30000.0,32000.0,33000.0,32000.0,28000.0,28000.0,29000.0,32000.0,35000.0,35000.0,33000.0,31000.0,30000.0,30000.0,31000.0,32000.0,33000.0,34000.0,34000.0,33000.0,33000.0,33000.0,33000.0,33000.0,32000.0,32000.0,32000.0,
From 25 to 74 years,Thousand persons,Males,Malta,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,4000.0,5000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,
From 25 to 74 years,Thousand persons,Males,Netherlands,232000.0,233000.0,228000.0,227000.0,224000.0,215000.0,211000.0,205000.0,200000.0,193000.0,189000.0,184000.0,186000.0,190000.0,189000.0,180000.0,181000.0,181000.0,178000.0,173000.0,172000.0,169000.0,164000.0,159000.0,157000.0,152000.0,152000.0,154000.0,151000.0,151000.0,149000.0,150000.0,147000.0,145000.0,140000.0,144000.0,144000.0,137000.0,135000.0,136000.0,135000.0,139000.0,135000.0,137000.0,140000.0,140000.0,143000.0,134000.0,125000.0,119000.0,122000.0,131000.0,129000.0,149000.0,156000.0,153000.0,151000.0,150000.0,149000.0,149000.0,136000.0,134000.0,133000.0,124000.0,120000.0,119000.0,115000.0,121000.0,118000.0,111000.0,112000.0,117000.0,111000.0,106000.0,100000.0,97000.0,96000.0,106000.0,110000.0,111000.0,118000.0,114000.0,109000.0,103000.0,104000.0,104000.0,101000.0,93000.0,98000.0,101000.0,104000.0,106000.0,107000.0,108000.0,106000.0,106000.0,107000.0,108000.0,105000.0,108000.0,107000.0,108000.0,106000.0,106000.0,107000.0,107000.0,105000.0,104000.0
From 25 to 74 years,Thousand persons,Males,Norway,52000.0,66000.0,52000.0,51000.0,56000.0,54000.0,54000.0,57000.0,52000.0,56000.0,48000.0,41000.0,45000.0,43000.0,47000.0,49000.0,47000.0,42000.0,41000.0,41000.0,39000.0,40000.0,41000.0,45000.0,42000.0,42000.0,44000.0,42000.0,35000.0,40000.0,40000.0,38000.0,44000.0,36000.0,37000.0,34000.0,38000.0,41000.0,35000.0,31000.0,31000.0,41000.0,40000.0,43000.0,37000.0,45000.0,40000.0,42000.0,40000.0,30000.0,31000.0,39000.0,51000.0,49000.0,70000.0,51000.0,51000.0,61000.0,62000.0,47000.0,61000.0,61000.0,40000.0,54000.0,65000.0,37000.0,43000.0,46000.0,32000.0,39000.0,40000.0,28000.0,33000.0,35000.0,28000.0,28000.0,36000.0,28000.0,28000.0,34000.0,29000.0,22000.0,30000.0,29000.0,26000.0,38000.0,28000.0,32000.0,33000.0,33000.0,34000.0,32000.0,34000.0,35000.0,37000.0,35000.0,44000.0,33000.0,39000.0,40000.0,38000.0,39000.0,37000.0,40000.0,39000.0,37000.0,38000.0,
From 25 to 74 years,Thousand persons,Males,Poland,474000.0,463000.0,458000.0,458000.0,453000.0,445000.0,433000.0,425000.0,418000.0,415000.0,407000.0,396000.0,380000.0,371000.0,367000.0,372000.0,369000.0,360000.0,348000.0,339000.0,334000.0,325000.0,317000.0,305000.0,287000.0,274000.0,269000.0,265000.0,269000.0,279000.0,296000.0,300000.0,295000.0,279000.0,266000.0,255000.0,247000.0,239000.0,233000.0,226000.0,220000.0,215000.0,210000.0,209000.0,209000.0,213000.0,213000.0,211000.0,206000.0,205000.0,210000.0,233000.0,246000.0,248000.0,239000.0,230000.0,225000.0,223000.0,228000.0,244000.0,269000.0,288000.0,292000.0,281000.0,267000.0,252000.0,236000.0,226000.0,222000.0,223000.0,222000.0,218000.0,213000.0,206000.0,195000.0,182000.0,182000.0,191000.0,210000.0,221000.0,224000.0,220000.0,216000.0,211000.0,206000.0,199000.0,192000.0,183000.0,180000.0,182000.0,190000.0,195000.0,197000.0,199000.0,198000.0,195000.0,189000.0,189000.0,195000.0,206000.0,209000.0,205000.0,196000.0,190000.0,188000.0,187000.0,187000.0,
From 25 to 74 years,Thousand persons,Males,Portugal,257000.0,261000.0,251000.0,248000.0,240000.0,237000.0,230000.0,238000.0,231000.0,227000.0,220000.0,211000.0,205000.0,203000.0,207000.0,197000.0,185000.0,183000.0,184000.0,175000.0,170000.0,165000.0,162000.0,154000.0,153000.0,148000.0,148000.0,143000.0,140000.0,133000.0,133000.0,133000.0,125000.0,120000.0,119000.0,119000.0,116000.0,122000.0,121000.0,128000.0,126000.0,126000.0,119000.0,122000.0,123000.0,126000.0,127000.0,133000.0,133000.0,123000.0,112000.0,103000.0,118000.0,144000.0,164000.0,164000.0,159000.0,146000.0,142000.0,129000.0,137000.0,135000.0,133000.0,138000.0,136000.0,128000.0,123000.0,124000.0,130000.0,125000.0,121000.0,116000.0,111000.0,101000.0,106000.0,115000.0,128000.0,125000.0,122000.0,120000.0,124000.0,121000.0,127000.0,129000.0,137000.0,139000.0,136000.0,134000.0,125000.0,123000.0,118000.0,116000.0,123000.0,125000.0,120000.0,119000.0,113000.0,116000.0,110000.0,115000.0,120000.0,128000.0,129000.0,128000.0,130000.0,131000.0,135000.0,
From 25 to 74 years,Thousand persons,Males,Romania,324000.0,315000.0,309000.0,302000.0,291000.0,288000.0,289000.0,276000.0,289000.0,270000.0,267000.0,264000.0,256000.0,256000.0,260000.0,248000.0,268000.0,261000.0,251000.0,248000.0,243000.0,233000.0,228000.0,218000.0,228000.0,221000.0,216000.0,214000.0,208000.0,206000.0,203000.0,209000.0,194000.0,207000.0,205000.0,202000.0,204000.0,199000.0,178000.0,188000.0,175000.0,180000.0,182000.0,181000.0,195000.0,185000.0,192000.0,194000.0,184000.0,194000.0,235000.0,233000.0,250000.0,246000.0,241000.0,229000.0,231000.0,233000.0,225000.0,223000.0,235000.0,225000.0,220000.0,210000.0,196000.0,194000.0,211000.0,221000.0,213000.0,212000.0,217000.0,235000.0,221000.0,234000.0,206000.0,213000.0,218000.0,221000.0,215000.0,220000.0,217000.0,212000.0,211000.0,203000.0,204000.0,200000.0,214000.0,213000.0,212000.0,210000.0,209000.0,201000.0,205000.0,214000.0,212000.0,208000.0,208000.0,202000.0,199000.0,197000.0,195000.0,202000.0,202000.0,200000.0,199000.0,190000.0,182000.0,
From 25 to 74 years,Thousand persons,Males,Sweden,135000.0,132000.0,151000.0,129000.0,137000.0,141000.0,130000.0,137000.0,145000.0,144000.0,137000.0,145000.0,143000.0,142000.0,134000.0,146000.0,137000.0,141000.0,141000.0,138000.0,138000.0,146000.0,137000.0,126000.0,136000.0,131000.0,118000.0,139000.0,138000.0,121000.0,,135000.0,119000.0,129000.0,127000.0,136000.0,114000.0,126000.0,136000.0,122000.0,118000.0,130000.0,139000.0,135000.0,135000.0,126000.0,145000.0,131000.0,150000.0,150000.0,130000.0,163000.0,156000.0,183000.0,193000.0,168000.0,196000.0,182000.0,175000.0,184000.0,175000.0,179000.0,204000.0,167000.0,171000.0,182000.0,165000.0,180000.0,162000.0,157000.0,163000.0,147000.0,145000.0,148000.0,133000.0,142000.0,165000.0,135000.0,130000.0,135000.0,135000.0,135000.0,131000.0,151000.0,141000.0,134000.0,135000.0,141000.0,146000.0,146000.0,140000.0,151000.0,144000.0,163000.0,155000.0,144000.0,164000.0,162000.0,161000.0,170000.0,151000.0,157000.0,168000.0,159000.0,155000.0,158000.0,156000.0,
From 25 to 74 years,Thousand persons,Males,Slovenia,34000.0,34000.0,34000.0,34000.0,34000.0,33000.0,31000.0,31000.0,32000.0,35000.0,36000.0,37000.0,35000.0,33000.0,30000.0,27000.0,26000.0,26000.0,26000.0,26000.0,25000.0,24000.0,23000.0,23000.0,23000.0,24000.0,24000.0,24000.0,24000.0,23000.0,21000.0,20000.0,20000.0,20000.0,20000.0,19000.0,18000.0,18000.0,18000.0,19000.0,19000.0,21000.0,22000.0,22000.0,21000.0,18000.0,16000.0,16000.0,17000.0,18000.0,19000.0,21000.0,21000.0,20000.0,19000.0,19000.0,19000.0,20000.0,21000.0,21000.0,21000.0,20000.0,18000.0,15000.0,15000.0,16000.0,20000.0,22000.0,22000.0,21000.0,20000.0,19000.0,17000.0,17000.0,17000.0,18000.0,19000.0,19000.0,19000.0,18000.0,17000.0,16000.0,16000.0,15000.0,16000.0,17000.0,17000.0,17000.0,17000.0,16000.0,15000.0,14000.0,14000.0,14000.0,14000.0,13000.0,12000.0,12000.0,13000.0,15000.0,16000.0,16000.0,16000.0,16000.0,17000.0,17000.0,18000.0,
From 25 to 74 years,Thousand persons,Males,Slovakia,105000.0,105000.0,104000.0,104000.0,104000.0,103000.0,102000.0,102000.0,102000.0,101000.0,101000.0,101000.0,101000.0,100000.0,99000.0,97000.0,95000.0,93000.0,92000.0,90000.0,88000.0,86000.0,84000.0,82000.0,80000.0,78000.0,76000.0,75000.0,74000.0,73000.0,71000.0,70000.0,69000.0,69000.0,68000.0,68000.0,68000.0,67000.0,67000.0,66000.0,66000.0,66000.0,66000.0,66000.0,66000.0,65000.0,66000.0,66000.0,67000.0,68000.0,68000.0,75000.0,75000.0,74000.0,75000.0,75000.0,75000.0,75000.0,76000.0,76000.0,77000.0,78000.0,79000.0,80000.0,81000.0,80000.0,79000.0,79000.0,79000.0,80000.0,79000.0,79000.0,76000.0,75000.0,74000.0,73000.0,72000.0,71000.0,70000.0,69000.0,69000.0,68000.0,68000.0,68000.0,69000.0,69000.0,68000.0,67000.0,65000.0,65000.0,64000.0,63000.0,62000.0,61000.0,60000.0,59000.0,58000.0,56000.0,55000.0,54000.0,53000.0,53000.0,53000.0,53000.0,52000.0,52000.0,52000.0,
From 25 to 74 years,Thousand persons,Males,Turkey,1382000.0,1356000.0,1367000.0,1368000.0,1363000.0,1448000.0,1472000.0,1517000.0,1532000.0,1502000.0,1510000.0,1587000.0,1661000.0,1650000.0,1600000.0,1528000.0,1458000.0,1397000.0,1384000.0,1301000.0,1344000.0,1355000.0,1347000.0,1345000.0,1292000.0,1291000.0,1328000.0,1390000.0,1400000.0,1466000.0,1463000.0,1578000.0,1590000.0,1632000.0,1793000.0,1818000.0,1936000.0,1976000.0,1964000.0,1895000.0,1996000.0,1972000.0,2045000.0,1999000.0,2071000.0,1998000.0,1841000.0,1991000.0,1833000.0,1868000.0,1880000.0,1974000.0,2020000.0,2025000.0,2084000.0,1916000.0,1806000.0,1894000.0,1944000.0,1861000.0,1798000.0,1901000.0,1881000.0,2040000.0,1989000.0,1490000.0,1680000.0,1720000.0,1614000.0,1642000.0,1505000.0,1598000.0,1671000.0,1481000.0,1644000.0,1553000.0,1593000.0,1408000.0,1435000.0,1377000.0,1440000.0,1382000.0,1487000.0,1321000.0,1239000.0,1409000.0,1365000.0,1324000.0,1300000.0,1254000.0,1228000.0,1255000.0,1265000.0,1153000.0,1235000.0,1243000.0,1276000.0,1225000.0,1178000.0,1245000.0,1196000.0,1235000.0,1201000.0,1157000.0,1114000.0,1186000.0,,
From 25 to 74 years,Thousand persons,Males,United Kingdom,573000.0,562000.0,547000.0,544000.0,521000.0,524000.0,524000.0,519000.0,526000.0,526000.0,516000.0,518000.0,518000.0,524000.0,511000.0,498000.0,497000.0,490000.0,464000.0,456000.0,462000.0,464000.0,471000.0,461000.0,453000.0,459000.0,468000.0,451000.0,434000.0,440000.0,472000.0,475000.0,457000.0,443000.0,444000.0,427000.0,421000.0,413000.0,415000.0,419000.0,433000.0,424000.0,428000.0,431000.0,434000.0,416000.0,405000.0,426000.0,455000.0,452000.0,449000.0,430000.0,428000.0,455000.0,521000.0,568000.0,599000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 25 to 74 years,Thousand persons,Total,Austria,221000.0,205000.0,221000.0,220000.0,239000.0,233000.0,220000.0,248000.0,215000.0,219000.0,218000.0,207000.0,215000.0,212000.0,215000.0,204000.0,219000.0,210000.0,209000.0,218000.0,202000.0,200000.0,213000.0,212000.0,196000.0,189000.0,179000.0,176000.0,166000.0,177000.0,185000.0,200000.0,189000.0,176000.0,178000.0,186000.0,185000.0,189000.0,184000.0,183000.0,175000.0,160000.0,168000.0,173000.0,164000.0,171000.0,150000.0,160000.0,156000.0,154000.0,168000.0,193000.0,244000.0,283000.0,241000.0,228000.0,236000.0,229000.0,213000.0,246000.0,273000.0,259000.0,250000.0,262000.0,244000.0,233000.0,221000.0,211000.0,185000.0,209000.0,188000.0,186000.0,172000.0,179000.0,170000.0,152000.0,167000.0,154000.0,160000.0,179000.0,184000.0,171000.0,188000.0,183000.0,194000.0,181000.0,168000.0,184000.0,169000.0,185000.0,199000.0,197000.0,190000.0,182000.0,186000.0,194000.0,184000.0,175000.0,181000.0,188000.0,191000.0,198000.0,193000.0,185000.0,214000.0,207000.0,182000.0,
From 25 to 74 years,Thousand persons,Total,Belgium,334000.0,331000.0,331000.0,333000.0,329000.0,326000.0,316000.0,308000.0,298000.0,290000.0,289000.0,292000.0,,307000.0,303000.0,293000.0,288000.0,286000.0,288000.0,285000.0,277000.0,268000.0,258000.0,250000.0,244000.0,242000.0,244000.0,250000.0,249000.0,242000.0,232000.0,225000.0,230000.0,243000.0,246000.0,239000.0,225000.0,218000.0,218000.0,225000.0,228000.0,227000.0,220000.0,213000.0,210000.0,206000.0,204000.0,206000.0,209000.0,208000.0,203000.0,194000.0,195000.0,213000.0,245000.0,265000.0,261000.0,239000.0,235000.0,243000.0,262000.0,271000.0,268000.0,256000.0,249000.0,248000.0,250000.0,253000.0,250000.0,246000.0,240000.0,234000.0,221000.0,217000.0,221000.0,235000.0,239000.0,232000.0,215000.0,210000.0,214000.0,230000.0,239000.0,241000.0,237000.0,235000.0,237000.0,238000.0,237000.0,229000.0,213000.0,205000.0,209000.0,218000.0,222000.0,228000.0,231000.0,234000.0,232000.0,229000.0,228000.0,224000.0,225000.0,223000.0,223000.0,224000.0,224000.0,
From 25 to 74 years,Thousand persons,Total,Bulgaria,258000.0,263000.0,269000.0,268000.0,264000.0,260000.0,249000.0,240000.0,232000.0,227000.0,221000.0,220000.0,220000.0,222000.0,218000.0,215000.0,213000.0,215000.0,217000.0,217000.0,211000.0,206000.0,204000.0,200000.0,194000.0,188000.0,184000.0,182000.0,184000.0,185000.0,188000.0,188000.0,185000.0,179000.0,173000.0,168000.0,166000.0,163000.0,154000.0,147000.0,143000.0,144000.0,146000.0,146000.0,146000.0,148000.0,149000.0,147000.0,144000.0,138000.0,144000.0,183000.0,183000.0,176000.0,170000.0,170000.0,175000.0,178000.0,175000.0,171000.0,164000.0,159000.0,154000.0,151000.0,147000.0,142000.0,137000.0,133000.0,129000.0,123000.0,123000.0,119000.0,118000.0,119000.0,120000.0,120000.0,122000.0,117000.0,112000.0,110000.0,108000.0,108000.0,108000.0,112000.0,110000.0,111000.0,114000.0,118000.0,120000.0,123000.0,122000.0,119000.0,118000.0,118000.0,118000.0,119000.0,123000.0,124000.0,120000.0,113000.0,108000.0,108000.0,108000.0,108000.0,108000.0,106000.0,103000.0,
From 25 to 74 years,Thousand persons,Total,Switzerland,186000.0,189000.0,189000.0,186000.0,186000.0,186000.0,182000.0,182000.0,182000.0,180000.0,180000.0,182000.0,189000.0,191000.0,187000.0,178000.0,175000.0,177000.0,181000.0,182000.0,182000.0,185000.0,186000.0,186000.0,186000.0,185000.0,186000.0,195000.0,197000.0,188000.0,167000.0,161000.0,166000.0,183000.0,190000.0,189000.0,187000.0,187000.0,183000.0,176000.0,173000.0,170000.0,167000.0,166000.0,161000.0,152000.0,149000.0,153000.0,164000.0,166000.0,171000.0,174000.0,180000.0,186000.0,194000.0,198000.0,202000.0,207000.0,210000.0,213000.0,219000.0,222000.0,219000.0,210000.0,205000.0,203000.0,201000.0,197000.0,191000.0,180000.0,175000.0,172000.0,171000.0,170000.0,168000.0,166000.0,163000.0,161000.0,158000.0,156000.0,157000.0,166000.0,170000.0,166000.0,158000.0,156000.0,155000.0,154000.0,154000.0,155000.0,154000.0,156000.0,161000.0,164000.0,163000.0,162000.0,159000.0,159000.0,161000.0,168000.0,173000.0,176000.0,180000.0,184000.0,185000.0,,,
From 25 to 74 years,Thousand persons,Total,Cyprus,42000.0,43000.0,43000.0,43000.0,43000.0,44000.0,43000.0,44000.0,44000.0,45000.0,45000.0,45000.0,44000.0,44000.0,43000.0,40000.0,39000.0,37000.0,35000.0,35000.0,35000.0,35000.0,37000.0,38000.0,36000.0,33000.0,30000.0,28000.0,27000.0,28000.0,29000.0,29000.0,29000.0,27000.0,27000.0,27000.0,29000.0,30000.0,30000.0,29000.0,27000.0,28000.0,28000.0,27000.0,25000.0,24000.0,25000.0,25000.0,27000.0,27000.0,28000.0,29000.0,29000.0,28000.0,30000.0,32000.0,34000.0,35000.0,31000.0,30000.0,30000.0,30000.0,31000.0,31000.0,34000.0,33000.0,28000.0,28000.0,25000.0,26000.0,25000.0,24000.0,22000.0,22000.0,24000.0,26000.0,26000.0,26000.0,25000.0,25000.0,25000.0,25000.0,27000.0,27000.0,26000.0,26000.0,25000.0,25000.0,24000.0,24000.0,24000.0,23000.0,23000.0,23000.0,23000.0,23000.0,22000.0,21000.0,21000.0,20000.0,19000.0,20000.0,20000.0,20000.0,19000.0,19000.0,18000.0,
From 25 to 74 years,Thousand persons,Total,Czechia,193000.0,193000.0,182000.0,177000.0,177000.0,185000.0,184000.0,162000.0,181000.0,165000.0,158000.0,160000.0,155000.0,146000.0,147000.0,148000.0,127000.0,128000.0,127000.0,118000.0,123000.0,119000.0,110000.0,108000.0,117000.0,99000.0,97000.0,103000.0,96000.0,104000.0,102000.0,110000.0,100000.0,97000.0,92000.0,100000.0,94000.0,78000.0,90000.0,92000.0,96000.0,79000.0,98000.0,100000.0,96000.0,99000.0,106000.0,92000.0,89000.0,82000.0,84000.0,100000.0,112000.0,117000.0,137000.0,123000.0,127000.0,149000.0,135000.0,136000.0,145000.0,144000.0,150000.0,153000.0,145000.0,131000.0,122000.0,129000.0,120000.0,111000.0,101000.0,97000.0,104000.0,112000.0,100000.0,108000.0,112000.0,108000.0,107000.0,105000.0,96000.0,98000.0,114000.0,96000.0,112000.0,108000.0,110000.0,120000.0,106000.0,105000.0,114000.0,109000.0,114000.0,128000.0,112000.0,120000.0,130000.0,115000.0,131000.0,122000.0,113000.0,109000.0,105000.0,109000.0,111000.0,103000.0,116000.0,
From 25 to 74 years,Thousand persons,Total,Germany,1431000.0,1412000.0,1395000.0,1382000.0,1373000.0,1363000.0,1349000.0,1329000.0,1307000.0,1286000.0,1269000.0,1259000.0,1253000.0,1250000.0,1246000.0,1240000.0,1232000.0,1221000.0,1211000.0,1201000.0,1190000.0,1177000.0,1162000.0,1145000.0,1130000.0,1117000.0,1107000.0,1100000.0,1097000.0,1095000.0,1092000.0,1087000.0,1080000.0,1071000.0,1062000.0,1053000.0,1046000.0,1037000.0,1027000.0,1013000.0,997000.0,985000.0,980000.0,984000.0,997000.0,1019000.0,1048000.0,1077000.0,1105000.0,1134000.0,1166000.0,1199000.0,1232000.0,1263000.0,1286000.0,1299000.0,1303000.0,1303000.0,1304000.0,1309000.0,1319000.0,1327000.0,1326000.0,1314000.0,1291000.0,1260000.0,1228000.0,1200000.0,1178000.0,1161000.0,1146000.0,1132000.0,1116000.0,1098000.0,1082000.0,1071000.0,1065000.0,1064000.0,1067000.0,1072000.0,1076000.0,1076000.0,1072000.0,1062000.0,1050000.0,1039000.0,1032000.0,1032000.0,1041000.0,1056000.0,1073000.0,1088000.0,1101000.0,1112000.0,1120000.0,1130000.0,1144000.0,1162000.0,1184000.0,1206000.0,1224000.0,1233000.0,1235000.0,1230000.0,1223000.0,1220000.0,1222000.0,
