CODE	Label - English	Standard code	Note (EN only)
EL431	Irakleio	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL432	Lasithi	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL433	Rethymni	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL434	Chania	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL5	Voreia Elláda	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL51	Anatoliki Makedonia, Thraki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL511	Evros	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL512	Xanthi	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL513	Rodopi	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL514	Drama	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL515	Thasos, Kavala	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL52	Kentriki Makedonia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL521	Imathia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL522	Thessaloniki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL523	Kilkis	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL524	Pella	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL525	Pieria	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL526	Serres	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL527	Chalkidiki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL53	Dytiki Makedonia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL531	Grevena, Kozani	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL532	Kastoria	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL533	Florina	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL54	Ipeiros	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL541	Arta, Preveza	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL542	Thesprotia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL543	Ioannina	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL6	Kentriki Elláda	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL61	Thessalia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL611	Karditsa, Trikala	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL612	Larisa	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL613	Magnisia, Sporades	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL62	Ionia Nisia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL621	Zakynthos	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL622	Kerkyra	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL623	Ithaki, Kefallinia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL624	Lefkada	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL63	Dytiki Elláda	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL631	Aitoloakarnania	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL632	Achaia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL633	Ileia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL64	Sterea Elláda	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL641	Voiotia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL642	Evvoia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL643	Evrytania	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL644	Fthiotida	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL645	Fokida	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL65	Peloponnisos	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL651	Argolida, Arkadia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL652	Korinthia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL653	Lakonia, Messinia	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
ELS	Self Governed Region NUTS 1	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
ELSS	Self Governed Region NUTS 2	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
ELSSS	Self Governed Region NUTS 3	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
ELZ	Extra-Regio NUTS 1	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
ELZZ	Extra-Regio NUTS 2	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
ELZZZ	Extra-Regio NUTS 3	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL_CAP	Athina	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
ELX	Not regionalised/Unknown NUTS 1	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
ELXX	Not regionalised/Unknown NUTS 2	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
ELXXX	Not regionalised/Unknown NUTS 3	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL_NAL	Greece, not allocated	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
ES	Spain	Y	
ES1	Noroeste	Y	
ES11	Galicia	Y	
ES111	A Coruña	Y	
ES112	Lugo	Y	
ES113	Ourense	Y	
ES114	Pontevedra	Y	
ES12	Principado de Asturias	Y	
ES120	Asturias	Y	
ES13	Cantabria	Y	
ES130	Cantabria	Y	
ES2	Noreste	Y	
ES21	País Vasco	Y	
ES211	Araba/Álava	Y	
ES212_213	Gipuzkoa, Bizkaia	Y	
ES212	Gipuzkoa	Y	
ES213	Bizkaia	Y	
ES22	Comunidad Foral de Navarra	Y	
ES220	Navarra	Y	
ES23	La Rioja	Y	
ES230	La Rioja	Y	
ES24	Aragón	Y	
ES241_242	Huesca, Teruel	Y	
ES241	Huesca	Y	
ES242	Teruel	Y	
ES243	Zaragoza	Y	
ES3	Comunidad de Madrid	Y	
ES30	Comunidad de Madrid	Y	
ES300	Madrid	Y	
ES4	Centro (ES)	Y	
ES41	Castilla y León	Y	
ES411_414-417	Ávila, Palencia, Salamanca, Segovia, Soria	Y	
ES411	Ávila	Y	
ES412	Burgos	Y	
ES413	León	Y	
ES414	Palencia	Y	
ES415	Salamanca	Y	
ES416	Segovia	Y	
ES417	Soria	Y	
ES418	Valladolid	Y	
ES419	Zamora	Y	
ES42	Castilla-La Mancha	Y	
ES421	Albacete	Y	
ES422	Ciudad Real	Y	
ES423	Cuenca	Y	
ES424	Guadalajara	Y	
ES425	Toledo	Y	
ES43	Extremadura	Y	
ES431	Badajoz	Y	
ES432	Cáceres	Y	
ES5	Este	Y	
ES51	Cataluña	Y	
ES511	Barcelona	Y	
ES512_513	Girona, Lleida	Y	
ES512	Girona	Y	
ES513	Lleida	Y	
ES514	Tarragona	Y	
ES52	Comunitat Valenciana	Y	
ES521	Alicante/Alacant	Y	
ES522	Castellón/Castelló	Y	
ES523	Valencia/València	Y	
ES53	Illes Balears	Y	
ES530	Illes Balears (NUTS 1999)	N	
ES531	Eivissa y Formentera	Y	
ES532	Mallorca	Y	
ES533	Menorca	Y	
ES6	Sur	Y	
ES61_63_64	Andalucía, Ceuta, Melilla	Y	
ES61	Andalucía	Y	
ES611_614_616_618	Almería, Granada, Jaén, Sevilla	Y	
ES611	Almería	Y	
ES612_630	Cádiz, Ceuta	Y	
ES612	Cádiz	Y	
ES613	Córdoba	Y	
ES614	Granada	Y	
ES615	Huelva	Y	
ES616	Jaén	Y	
ES617_640	Málaga, Melilla	Y	
ES617	Málaga	Y	
ES618	Sevilla	Y	
ES62	Región de Murcia	Y	
ES620	Murcia	Y	
ES63	Ciudad de Ceuta	Y	
ES630	Ceuta	Y	
ES64	Ciudad de Melilla	Y	
ES640	Melilla	Y	
ES7	Canarias	Y	
ES70	Canarias	Y	
ES701	Las Palmas (NUTS 1999)	N	
ES702	Santa Cruz De Tenerife (NUTS 1999)	N	
ES703	El Hierro	Y	
ES704	Fuerteventura	Y	
ES705	Gran Canaria	Y	
ES706	La Gomera	Y	
ES707	La Palma	Y	
ES708	Lanzarote	Y	
ES709	Tenerife	Y	
ESZ	Extra-Regio NUTS 1	Y	
ESZZ	Extra-Regio NUTS 2	Y	
ESZZZ	Extra-Regio NUTS 3	Y	
ES_CAP	Madrid	Y	
ESX	Not regionalised/Unknown NUTS 1	Y	
ESXX	Not regionalised/Unknown NUTS 2	Y	
ESXXX	Not regionalised/Unknown NUTS 3	Y	
ES_NAL	Spain, not allocated	Y	
FR	France	Y	
FX	Metropolitan France	Y	
FR1	Ile de France	Y	
FR10	Ile de France	Y	
FR101	Paris	Y	
FR102	Seine-et-Marne	Y	
FR103	Yvelines	Y	
FR104	Essonne	Y	
FR105	Hauts-de-Seine	Y	
FR106	Seine-Saint-Denis	Y	
FR107	Val-de-Marne	Y	
FR108	Val-d'Oise	Y	
FRB	Centre — Val de Loire	Y	
FRB0	Centre — Val de Loire	Y	
FRB01	Cher	Y	
FRB02	Eure-et-Loir	Y	
FRB03	Indre	Y	
FRB04	Indre-et-Loire	Y	
FRB05	Loir-et-Cher	Y	
FRB06	Loiret	Y	
FRC	Bourgogne-Franche-Comté	Y	
FRC1	Bourgogne	Y	
FRC11	Côte-d’Or	Y	
FRC12	Nièvre	Y	
FRC13	Saône-et-Loire	Y	
FRC14	Yonne	Y	
FRC2	Franche-Comté	Y	
FRC21	Doubs	Y	
FRC22	Jura	Y	
FRC23	Haute-Saône	Y	
FRC24	Territoire de Belfort	Y	
FRD	Normandie	Y	
FRD1	Basse-Normandie	Y	
FRD11	Calvados	Y	
FRD12	Manche	Y	
FRD13	Orne	Y	
FRD2	Haute-Normandie	Y	
FRD21	Eure	Y	
FRD22	Seine-Maritime	Y	
FRE	Hauts-de-France	Y	
FRE1	Nord-Pas de Calais	Y	
FRE11	Nord	Y	
FRE12	Pas-de-Calais	Y	
FRE2	Picardie	Y	
FRE21	Aisne	Y	
FRE22	Oise	Y	
FRE23	Somme	Y	
FRF	Grand Est	Y	
FRF1	Alsace	Y	
FRF11	Bas-Rhin	Y	
FRF12	Haut-Rhin	Y	
FRF2	Champagne-Ardenne	Y	
FRF21	Ardennes	Y	
FRF22	Aube	Y	
FRF23	Marne	Y	
FRF24	Haute-Marne	Y	
FRF3	Lorraine	Y	
FRF31	Meurthe-et-Moselle	Y	
FRF32	Meuse	Y	
FRF33	Moselle	Y	
FRF34	Vosges	Y	
FRG	Pays de la Loire	Y	
FRG0	Pays de la Loire	Y	
FRG01	Loire-Atlantique	Y	
FRG02	Maine-et-Loire	Y	
FRG03	Mayenne	Y	
FRG04	Sarthe	Y	
FRG05	Vendée	Y	
FRH	Bretagne	Y	
FRH0	Bretagne	Y	
FRH01	Côtes-d’Armor	Y	
FRH02	Finistère	Y	
FRH03	Ille-et-Vilaine	Y	
FRH04	Morbihan	Y	
FRI	Nouvelle-Aquitaine	Y	
FRI1	Aquitaine	Y	
FRI11	Dordogne	Y	
FRI12	Gironde	Y	
FRI13	Landes	Y	
FRI14	Lot-et-Garonne	Y	
FRI15	Pyrénées-Atlantiques	Y	
FRI2	Limousin	Y	
FRI21	Corrèze	Y	
FRI22	Creuse	Y	
FRI23	Haute-Vienne	Y	
FRI3	Poitou-Charentes	Y	
FRI31	Charente	Y	
FRI32	Charente-Maritime	Y	
FRI33	Deux-Sèvres	Y	
FRI34	Vienne	Y	
FRJ	Occitanie	Y	
FRJ1	Languedoc-Roussillon	Y	
FRJ11	Aude	Y	
FRJ12	Gard	Y	
FRJ13	Hérault	Y	
FRJ14	Lozère	Y	
FRJ15	Pyrénées-Orientales	Y	
FRJ2	Midi-Pyrénées	Y	
FRJ21	Ariège	Y	
FRJ22	Aveyron	Y	
FRJ23	Haute-Garonne	Y	
FRJ24	Gers	Y	
FRJ25	Lot	Y	
FRJ26	Hautes-Pyrénées	Y	
FRJ27	Tarn	Y	
FRJ28	Tarn-et-Garonne	Y	
FRK	Auvergne-Rhône-Alpes	Y	
FRK1	Auvergne	Y	
FRK11	Allier	Y	
FRK12	Cantal	Y	
FRK13	Haute-Loire	Y	
FRK14	Puy-de-Dôme	Y	
FRK2	Rhône-Alpes	Y	
FRK21	Ain	Y	
FRK22	Ardèche	Y	
FRK23	Drôme	Y	
FRK24	Isère	Y	
FRK25	Loire	Y	
FRK26	Rhône	Y	
FRK27	Savoie	Y	
FRK28	Haute-Savoie	Y	
FRL	Provence-Alpes-Côte d’Azur	Y	
FRL0	Provence-Alpes-Côte d’Azur	Y	
FRL01	Alpes-de-Haute-Provence	Y	
FRL02	Hautes-Alpes	Y	
FRL03	Alpes-Maritimes	Y	
FRL04	Bouches-du-Rhône	Y	
FRL05	Var	Y	
FRL06	Vaucluse	Y	
FRM	Corse	Y	
FRM0	Corse	Y	
FRM01	Corse-du-Sud	Y	
FRM02	Haute-Corse	Y	
FRY	RUP FR — Régions Ultrapériphériques Françaises	Y	
FRY1	Guadeloupe	Y	
FRY10	Guadeloupe	Y	
FRY2	Martinique	Y	
FRY20	Martinique	Y	
FRY3	Guyane	Y	
FRY30	Guyane	Y	
FRY4	La Réunion	Y	
FRY40	La Réunion	Y	
FRY5	Mayotte	Y	
FRY50	Mayotte	Y	
FR2	Bassin Parisien (NUTS 2013)	N	
FR21	Champagne-Ardenne (NUTS 2013)	N	
FR211	Ardennes (NUTS 2013)	N	
FR212	Aube (NUTS 2013)	N	
FR213	Marne (NUTS 2013)	N	
FR214	Haute-Marne (NUTS 2013)	N	
FR22	Picardie (NUTS 2013)	N	
FR221	Aisne (NUTS 2013)	N	
FR222	Oise (NUTS 2013)	N	
FR223	Somme (NUTS 2013)	N	
FR23	Haute-Normandie (NUTS 2013)	N	
FR231	Eure (NUTS 2013)	N	
FR232	Seine-Maritime (NUTS 2013)	N	
FR24	Centre (FR) (NUTS 2013)	N	
FR241	Cher (NUTS 2013)	N	
FR242	Eure-et-Loir (NUTS 2013)	N	
FR243	Indre (NUTS 2013)	N	
FR244	Indre-et-Loire (NUTS 2013)	N	
FR245	Loir-et-Cher (NUTS 2013)	N	
FR246	Loiret (NUTS 2013)	N	
FR25	Basse-Normandie (NUTS 2013)	N	
FR251	Calvados (NUTS 2013)	N	
FR252	Manche (NUTS 2013)	N	
FR253	Orne (NUTS 2013)	N	
FR26	Bourgogne (NUTS 2013)	N	
FR261	Côte-d'Or (NUTS 2013)	N	
FR262	Nièvre (NUTS 2013)	N	
FR263	Saône-et-Loire (NUTS 2013)	N	
FR264	Yonne (NUTS 2013)	N	
FR3	Nord-Pas-de-Calais (NUTS 2013)	N	
FR30	Nord-Pas-de-Calais (NUTS 2013)	N	
FR301	Nord (FR) (NUTS 2013)	N	
FR302	Pas-de-Calais (NUTS 2013)	N	
FR4	Est (FR) (NUTS 2013)	N	
FR41	Lorraine (NUTS 2013)	N	
FR411	Meurthe-et-Moselle (NUTS 2013)	N	
FR412	Meuse (NUTS 2013)	N	
FR413	Moselle (NUTS 2013)	N	
FR414	Vosges (NUTS 2013)	N	
FR42	Alsace (NUTS 2013)	N	
FR421	Bas-Rhin (NUTS 2013)	N	
FR422	Haut-Rhin (NUTS 2013)	N	
FR43	Franche-Comté (NUTS 2013)	N	
FR431	Doubs (NUTS 2013)	N	
FR432	Jura (NUTS 2013)	N	
FR433	Haute-Saône (NUTS 2013)	N	
FR434	Territoire de Belfort (NUTS 2013)	N	
FR5	Ouest (FR) (NUTS 2013)	N	
FR51	Pays de la Loire (NUTS 2013)	N	
FR51_X_513	Pays-de-la-Loire except Mayenne (NUTS 2013)	N	
FR511	Loire-Atlantique (NUTS 2013)	N	
FR512	Maine-et-Loire (NUTS 2013)	N	
FR513	Mayenne (NUTS 2013)	N	
FR514	Sarthe (NUTS 2013)	N	
FR515	Vendée (NUTS 2013)	N	
FR52	Bretagne (NUTS 2013)	N	
FR521	Côtes-d'Armor (NUTS 2013)	N	
FR522	Finistère (NUTS 2013)	N	
FR523	Ille-et-Vilaine (NUTS 2013)	N	
FR524	Morbihan (NUTS 2013)	N	
FR53	Poitou-Charentes (NUTS 2013)	N	
FR531	Charente (NUTS 2013)	N	
FR532	Charente-Maritime (NUTS 2013)	N	
FR533_534	Deux-Sèvres, Vienne (NUTS 2013)	N	
FR533	Deux-Sèvres (NUTS 2013)	N	
FR534	Vienne (NUTS 2013)	N	
FR6	Sud-Ouest (FR) (NUTS 2013)	N	
FR61	Aquitaine (NUTS 2013)	N	
FR61_X_612	Aquitaine except Gironde (NUTS 2013)	N	
FR611	Dordogne (NUTS 2013)	N	
FR612	Gironde (NUTS 2013)	N	
FR613	Landes (NUTS 2013)	N	
FR614	Lot-et-Garonne (NUTS 2013)	N	
FR615	Pyrénées-Atlantiques (NUTS 2013)	N	
FR62	Midi-Pyrénées (NUTS 2013)	N	
FR62_X_624	Midi-Pyrénées except Gers (NUTS 2013)	N	
FR621	Ariège (NUTS 2013)	N	
FR622	Aveyron (NUTS 2013)	N	
FR623	Haute-Garonne (NUTS 2013)	N	
FR624	Gers (NUTS 2013)	N	
FR625	Lot (NUTS 2013)	N	
FR626	Hautes-Pyrénées (NUTS 2013)	N	
FR627	Tarn (NUTS 2013)	N	
FR628	Tarn-et-Garonne (NUTS 2013)	N	
FR63	Limousin (NUTS 2013)	N	
FR631_633	Corrèze, Haute-Vienne (NUTS 2013)	N	
FR631	Corrèze (NUTS 2013)	N	
FR632	Creuse (NUTS 2013)	N	
FR633	Haute-Vienne (NUTS 2013)	N	
FR7	Centre-Est (FR) (NUTS 2013)	N	
FR71	Rhône-Alpes (NUTS 2013)	N	
FR71_X_712	Rhône-Alpes except Ardèche (NUTS 2013)	N	
FR711	Ain (NUTS 2013)	N	
FR712	Ardèche (NUTS 2013)	N	
FR713	Drôme (NUTS 2013)	N	
FR714	Isère (NUTS 2013)	N	
FR715	Loire (NUTS 2013)	N	
FR716	Rhône (NUTS 2013)	N	
FR717	Savoie (NUTS 2013)	N	
FR718	Haute-Savoie (NUTS 2013)	N	
FR72	Auvergne (NUTS 2013)	N	
FR721	Allier (NUTS 2013)	N	
FR722	Cantal (NUTS 2013)	N	
FR723	Haute-Loire (NUTS 2013)	N	
FR724	Puy-de-Dôme (NUTS 2013)	N	
FR8	Méditerranée (NUTS 2013)	N	
FR81	Languedoc-Roussillon (NUTS 2013)	N	
FR811	Aude (NUTS 2013)	N	
FR812	Gard (NUTS 2013)	N	
FR813	Hérault (NUTS 2013)	N	
FR814	Lozère (NUTS 2013)	N	
FR815	Pyrénées-Orientales (NUTS 2013)	N	
FR82	Provence-Alpes-Côte d'Azur (NUTS 2013)	N	
FR821-823	Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes (NUTS 2013)	N	
FR821	Alpes-de-Haute-Provence (NUTS 2013)	N	
FR822	Hautes-Alpes (NUTS 2013)	N	
FR823	Alpes-Maritimes (NUTS 2013)	N	
FR824	Bouches-du-Rhône (NUTS 2013)	N	
FR825	Var (NUTS 2013)	N	
FR826	Vaucluse (NUTS 2013)	N	
FR83	Corse (NUTS 2013)	N	
FR831	Corse-du-Sud (NUTS 2013)	N	
FR832	Haute-Corse (NUTS 2013)	N	
FRA	Départements d'outre-mer (NUTS 2013)	N	
FRA1	Guadeloupe (NUTS 2013)	N	
FRA10	Guadeloupe (NUTS 2013)	N	
FRA2	Martinique (NUTS 2013)	N	
FRA20	Martinique (NUTS 2013)	N	
FRA3	Guyane (NUTS 2013)	N	
FRA30	Guyane (NUTS 2013)	N	
FRA4	La Réunion (NUTS 2013)	N	
FRA40	La Réunion (NUTS 2013)	N	
FRA5	Mayotte (NUTS 2013)	N	
FRA50	Mayotte (NUTS 2013)	N	
FR9	Départements d'outre-mer (NUTS 2010)	N	
FR91	Guadeloupe (NUTS 2010)	N	
FR910	Guadeloupe (NUTS 2010)	N	
FR92	Martinique (NUTS 2010)	N	
FR920	Martinique (NUTS 2010)	N	
FR93	Guyane (NUTS 2010)	N	
FR930	Guyane (NUTS 2010)	N	
FR94	Réunion (NUTS 2010)	N	
FR940	Réunion (NUTS 2010)	N	
YT	Mayotte (FR - part of EU as of 01.01.2014)	N	
FRZ	Extra-Regio NUTS 1	Y	
FRZZ	Extra-Regio NUTS 2	Y	
FRZZZ	Extra-Regio NUTS 3	Y	
FR_CAP	Paris	Y	
FRX	Not regionalised/Unknown NUTS 1	Y	
FRXX	Not regionalised/Unknown NUTS 2	Y	
FRXXX	Not regionalised/Unknown NUTS 3	Y	
FR_NAL	France, not allocated	Y	
HR	Croatia	Y	
HR0	Hrvatska	Y	
HR02	Panonska Hrvatska	Y	
HR021	Bjelovarsko-bilogorska županija	Y	
HR022	Virovitičko-podravska županija	Y	
HR023	Požeško-slavonska županija	Y	
HR024	Brodsko-posavska županija	Y	
HR025	Osječko-baranjska županija	Y	
HR026	Vukovarsko-srijemska županija	Y	
HR027	Karlovačka županija	Y	
HR028	Sisačko-moslavačka županija	Y	
HR03	Jadranska Hrvatska	Y	
HR031	Primorsko-goranska županija	Y	
HR032	Ličko-senjska županija	Y	
HR033	Zadarska županija	Y	
HR034	Šibensko-kninska županija	Y	
HR035	Splitsko-dalmatinska županija	Y	
HR036	Istarska županija	Y	
HR037	Dubrovačko-neretvanska županija	Y	
HR04	Kontinentalna Hrvatska (NUTS 2016)	N	
HR041	Grad Zagreb (NUTS 2016)	N	
HR042	Zagrebacka zupanija (NUTS 2016)	N	
HR043	Krapinsko-zagorska zupanija (NUTS 2016)	N	
HR044	Varazdinska zupanija (NUTS 2016)	N	
HR045	Koprivnicko-krizevacka zupanija (NUTS 2016)	N	
HR046	Medimurska zupanija (NUTS 2016)	N	
HR047	Bjelovarsko-bilogorska zupanija (NUTS 2016)	N	
HR048	Viroviticko-podravska zupanija (NUTS 2016)	N	
HR049	Pozesko-slavonska zupanija (NUTS 2016)	N	
HR04A	Brodsko-posavska zupanija (NUTS 2016)	N	
HR04B	Osjecko-baranjska zupanija (NUTS 2016)	N	
HR04C	Vukovarsko-srijemska zupanija (NUTS 2016)	N	
HR04D	Karlovacka zupanija (NUTS 2016)	N	
HR04E	Sisacko-moslavacka zupanija (NUTS 2016)	N	
HR05	Grad Zagreb	Y	
HR050	Grad Zagreb	Y	
HR06	Sjeverna Hrvatska	Y	
HR061	Međimurska županija	Y	
HR062	Varaždinska županija	Y	
HR063	Koprivničko-križevačka županija	Y	
HR064	Krapinsko-zagorska županija	Y	
HR065	Zagrebačka županija	Y	
HRZ	Extra-Regio NUTS 1	Y	
HRZZ	Extra-Regio NUTS 2	Y	
HRZZZ	Extra-Regio NUTS 3	Y	
HR_CAP	Zagreb	Y	
HRX	Not regionalised/Unknown NUTS 1	Y	
HRXX	Not regionalised/Unknown NUTS 2	Y	
HRXXX	Not regionalised/Unknown NUTS 3	Y	
HR01	Sjeverozapadna Hrvatska (former statistical region)	N	
HR011	Grad Zagreb (former statistical region)	N	
HR012	Zagrebacka zupanija (former statistical region)	N	
HR013	Krapinsko-zagorska zupanija (former statistical region)	N	
HR014	Varazdinska zupanija (former statistical region)	N	
HR015	Koprivnicko-krizevacka zupanija (former statistical region)	N	
HR016	Medimurska zupanija (former statistical region)	N	
IT	Italy	Y	
ITC	Nord-Ovest	Y	
ITC1	Piemonte	Y	
ITC11	Torino	Y	
ITC12	Vercelli	Y	
ITC13	Biella	Y	
ITC14	Verbano-Cusio-Ossola	Y	
ITC15	Novara	Y	
ITC16	Cuneo	Y	
ITC17	Asti	Y	
ITC18	Alessandria	Y	
ITC2	Valle d’Aosta/Vallée d’Aoste	Y	
